image_url	id	image_type	body_size	handedness	tentacle_number	crest_height	thumb_ratio	pink_purple	clear	body_color	gap	gonodendra	observed_on	time_observed_at	time_zone	user_id	created_at	updated_at	quality_grade	license	num_identification_agreements	num_identification_disagreements	latitude	longitude	url	observed_on_string	positioning_method	positioning_device	place_state_name	place_country_name
https://inaturalist-open-data.s3.amazonaws.com/photos/217497260/medium.jpg	128067333												2022-07-26	2022-07-26 22:15:53 +0000	Atlantic Time (Canada)	5730137	2022-07-26 23:09:27 +0000	2022-12-09 01:53:03 +0000	research	CC-BY-NC	2	0	43.92904127	-60.01543088	https://www.inaturalist.org/observations/128067333	2022-07-26 19:15:53-03:00				Canada
https://inaturalist-open-data.s3.amazonaws.com/photos/219038044/medium.jpg	128926529												2022-07-31	2022-07-31 21:19:30 +0000	Atlantic Time (Canada)	4920648	2022-08-01 03:30:22 +0000	2022-08-31 19:10:48 +0000	research	CC-BY-NC	3	0	43.92895833	-60.0207555	https://www.inaturalist.org/observations/128926529	2022-07-31 18:19:30-03:00				Canada
https://inaturalist-open-data.s3.amazonaws.com/photos/223311645/medium.jpg	131242307												2022-08-11	2022-08-11 12:18:42 +0000	Atlantic Time (Canada)	6035776	2022-08-17 19:42:24 +0000	2022-08-17 19:57:13 +0000	research	CC-BY-NC	2	0	43.92806372	-59.90768616	https://www.inaturalist.org/observations/131242307	2022-08-11 09:18:42-03:00				Canada
https://inaturalist-open-data.s3.amazonaws.com/photos/217496812/medium.jpg	128067072												2022-07-26	2022-07-26 22:28:47 +0000	Atlantic Time (Canada)	5730137	2022-07-26 23:07:20 +0000	2022-12-09 01:53:08 +0000	research	CC-BY-NC	2	0	43.92900546	-60.01550518	https://www.inaturalist.org/observations/128067072	2022-07-26 19:28:47-03:00				Canada
https://inaturalist-open-data.s3.amazonaws.com/photos/222528320/medium.jpg	130817647												2022-08-14	2022-08-14 17:44:27 +0000	Atlantic Time (Canada)	2075360	2022-08-14 18:12:40 +0000	2022-08-16 21:41:47 +0000	research	CC-BY-NC	2	0	43.93057539	-60.02807627	https://www.inaturalist.org/observations/130817647	2022-08-14 14:44:27-03:00				Canada
https://inaturalist-open-data.s3.amazonaws.com/photos/309165358/medium.jpg	177736303												2023-08-09	2023-08-09 20:43:36 +0000	Atlantic Time (Canada)	4683215	2023-08-10 22:03:23 +0000	2023-08-12 08:33:00 +0000	research	CC-BY-NC	1	0	43.92846718	-60.01034252	https://www.inaturalist.org/observations/177736303	2023-08-09 17:43:36-03:00				Canada
https://inaturalist-open-data.s3.amazonaws.com/photos/92284669/medium.jpg	57817508												2020-08-27	2020-08-27 21:00:25 +0000	Atlantic Time (Canada)	2888881	2020-08-28 11:13:30 +0000	2022-01-11 20:51:01 +0000	research	CC-BY-NC	3	0	43.9287	-60.01803333	https://www.inaturalist.org/observations/57817508	Thu Aug 27 2020 18:00:25 GMT-0300 (ADT)				Canada
https://inaturalist-open-data.s3.amazonaws.com/photos/217497167/medium.jpg	128067233												2022-07-26	2022-07-26 22:19:49 +0000	Atlantic Time (Canada)	5730137	2022-07-26 23:08:33 +0000	2022-12-09 01:53:04 +0000	research	CC-BY-NC	2	0	43.9289748	-60.01560246	https://www.inaturalist.org/observations/128067233	2022-07-26 19:19:49-03:00				Canada
https://static.inaturalist.org/photos/226296784/medium.jpeg	132901865												2022-08-29	2022-08-29 21:30:00 +0000	Atlantic Time (Canada)	6080418	2022-08-30 02:11:52 +0000	2022-09-01 12:23:45 +0000	research		2	0	44.73037125	-62.88481113	https://www.inaturalist.org/observations/132901865	2022-08-29 18:30:00	gps	gps		Canada
https://inaturalist-open-data.s3.amazonaws.com/photos/222230989/medium.jpg	130656457												2022-08-11	2022-08-11 12:18:42 +0000	Atlantic Time (Canada)	2075360	2022-08-13 17:38:13 +0000	2022-08-16 21:48:25 +0000	research	CC-BY-NC	3	0	43.93467983	-60.00110748	https://www.inaturalist.org/observations/130656457	2022-08-11 09:18:42-03:00				Canada
https://inaturalist-open-data.s3.amazonaws.com/photos/309204901/medium.jpeg	177757322												2023-08-09	2023-08-09 20:52:00 +0000	Atlantic Time (Canada)	2237761	2023-08-11 01:08:19 +0000	2023-08-12 08:32:59 +0000	research	CC-BY-NC	1	0	43.93100098	-60.01379075	https://www.inaturalist.org/observations/177757322	2023/08/09 5:52 PM				Canada
https://inaturalist-open-data.s3.amazonaws.com/photos/217496685/medium.jpg	128066907												2022-07-26	2022-07-26 22:29:31 +0000	Atlantic Time (Canada)	5730137	2022-07-26 23:05:37 +0000	2022-12-23 17:12:11 +0000	research	CC-BY-NC	2	0	43.92900891	-60.01537295	https://www.inaturalist.org/observations/128066907	2022-07-26 19:29:31-03:00				Canada
https://inaturalist-open-data.s3.amazonaws.com/photos/217496075/medium.jpg	128066757												2022-07-26	2022-07-26 22:29:59 +0000	Atlantic Time (Canada)	5730137	2022-07-26 23:04:37 +0000	2022-12-23 17:12:47 +0000	research	CC-BY-NC	2	0	43.92895085	-60.01559614	https://www.inaturalist.org/observations/128066757	2022-07-26 19:29:59-03:00				Canada
https://inaturalist-open-data.s3.amazonaws.com/photos/217499008/medium.jpg	128067571												2022-07-26	2022-07-26 22:14:21 +0000	Atlantic Time (Canada)	5730137	2022-07-26 23:11:46 +0000	2022-10-03 14:24:50 +0000	research	CC-BY-NC	2	0	43.92877728	-60.0125158	https://www.inaturalist.org/observations/128067571	2022-07-26 19:14:21-03:00				Canada
https://static.inaturalist.org/photos/88517920/medium.jpeg	55582909												2019-06-22	2019-06-22 05:00:00 +0000	Africa/Johannesburg	2767937	2020-08-06 10:26:01 +0000	2020-10-21 22:09:24 +0000	research		2	0	16.21052313	-22.8744337	https://www.inaturalist.org/observations/55582909	2019-06-22 7:00:00 AM GMT+02:00	gps	gps		Cape Verde
https://inaturalist-open-data.s3.amazonaws.com/photos/176363890/medium.jpg	105151428												2019-02-17	2019-02-17 10:51:00 +0000	Paris	5252649	2022-01-18 11:21:36 +0000	2022-02-02 17:38:57 +0000	research	CC-BY-NC	2	0	15.21365146	-23.70216316	https://www.inaturalist.org/observations/105151428	2019/02/17 11:51 AM CET				Cape Verde
https://static.inaturalist.org/photos/22983394/medium.jpeg	15343061												2018-02-25	2018-02-25 13:10:27 +0000	Paris	1135235	2018-08-12 07:24:56 +0000	2018-08-31 07:15:47 +0000	research		2	0	16.70242858	-22.97470171	https://www.inaturalist.org/observations/15343061	2018-02-25 2:10:27 p.m. CET	gps	gps		Cape Verde
https://inaturalist-open-data.s3.amazonaws.com/photos/10443192/medium.jpeg	7913824												2006-04-06	2006-04-06 11:12:00 +0000	Paris	291972	2017-09-14 09:31:02 +0000	2023-07-14 11:57:57 +0000	research	CC-BY-NC	1	0	16.0950108	-22.8078335	https://www.inaturalist.org/observations/7913824	2006/04/06 1:12 PM CEST				Cape Verde
https://static.inaturalist.org/photos/114533160/medium.jpg	70449347												2021-03-02	2021-03-02 14:35:43 +0000	Eastern Time (US & Canada)	1221852	2021-03-02 15:37:15 +0000	2021-03-03 12:18:14 +0000	research		1	0	19.34330833	-81.08691383	https://www.inaturalist.org/observations/70449347	Tue Mar 02 2021 09:35:43 GMT-0500 (EST)				Cayman Islands
https://inaturalist-open-data.s3.amazonaws.com/photos/6691507/medium.jpeg	5438297												2012-03-09		UTC	241160	2017-03-24 00:58:56 +0000	2017-03-28 09:30:12 +0000	research	CC-BY-NC	1	0	19.27793158	-81.25574203	https://www.inaturalist.org/observations/5438297	2012-03-09				Cayman Islands
https://static.inaturalist.org/photos/288658165/medium.jpg	166680145												2023-06-10	2023-06-10 17:28:00 +0000	Santiago	1135870	2023-06-10 22:01:46 +0000	2023-06-14 08:10:01 +0000	research	CC-BY-NC	3	0	-40.52856994	-73.71619373	https://www.inaturalist.org/observations/166680145	2023/06/10 1:28 PM				Chile
https://inaturalist-open-data.s3.amazonaws.com/photos/310848796/medium.jpg	178621294												2023-08-15	2023-08-15 20:12:05 +0000	Santiago	612949	2023-08-16 01:15:01 +0000	2023-08-16 02:02:25 +0000	research	CC-BY	1	0	-29.90231167	-71.271355	https://www.inaturalist.org/observations/178621294	2023-08-15 16:12:05-04:00				Chile
https://inaturalist-open-data.s3.amazonaws.com/photos/176945685/medium.jpg	105457295												2022-01-22	2022-01-22 18:13:42 +0000	Brasilia	612949	2022-01-23 21:48:29 +0000	2022-02-02 17:30:33 +0000	research	CC-BY	3	0	-30.27203	-71.49870333	https://www.inaturalist.org/observations/105457295	Sat Jan 22 2022 15:13:42 GMT-0300 (GMT-3)				Chile
https://static.inaturalist.org/photos/32453602/medium.jpeg	21011709												2019-03-03	2019-03-03 10:24:55 +0000	Brasilia	76564	2019-03-07 01:23:57 +0000	2020-09-21 18:30:21 +0000	research		3	0	-29.94962833	-71.29687507	https://www.inaturalist.org/observations/21011709	2019-03-03 7:24:55 p. m. GMT-03:00	gps	gps		Chile
https://inaturalist-open-data.s3.amazonaws.com/photos/198262253/medium.jpeg	117397975												2022-05-16	2022-05-16 16:16:59 +0000	Santiago	409294	2022-05-17 02:09:53 +0000	2022-05-17 16:25:47 +0000	research	CC-BY-NC	2	0	-29.02880308	-71.55695391	https://www.inaturalist.org/observations/117397975	2022-05-16 12:16:59				Chile
https://inaturalist-open-data.s3.amazonaws.com/photos/85239091/medium.jpg	53588166												2020-06-01	2020-06-01 12:15:00 +0000	Santiago	104796	2020-07-19 12:35:06 +0000	2021-05-19 22:29:18 +0000	research	CC-BY-NC	2	0	-29.97915518	-71.35025196	https://www.inaturalist.org/observations/53588166	2020/06/01 8:15 AM -0400				Chile
https://inaturalist-open-data.s3.amazonaws.com/photos/137955750/medium.jpg	83967597												2021-06-21	2021-06-21 12:32:00 +0000	Santiago	104796	2021-06-21 18:56:45 +0000	2021-06-22 20:37:59 +0000	research	CC-BY-NC	4	0	-29.98326061	-71.35741282	https://www.inaturalist.org/observations/83967597	2021/06/21 8:32 AM -0400				Chile
https://inaturalist-open-data.s3.amazonaws.com/photos/57332179/medium.jpg	36280778												2019-11-28	2019-11-28 18:05:00 +0000	Brasilia	1337243	2019-12-02 05:31:42 +0000	2023-07-07 16:19:03 +0000	research	CC-BY-NC-SA	1	0	-36.8901627	-73.15264304	https://www.inaturalist.org/observations/36280778	2019/11/28 3:05 PM -0300				Chile
https://static.inaturalist.org/photos/83856302/medium.jpg	52739492												2020-07-11	2020-07-11 19:58:04 +0000	Santiago	612949	2020-07-11 23:16:01 +0000	2020-08-01 01:36:42 +0000	research		1	0	-41.60930333	-73.65531167	https://www.inaturalist.org/observations/52739492	Sat Jul 11 2020 15:58:04 GMT-0400 (GMT-4)				Chile
https://inaturalist-open-data.s3.amazonaws.com/photos/185212120/medium.jpg	109847009												2022-03-28	2022-03-28 13:22:48 +0000	Brasilia	612949	2022-03-29 16:43:50 +0000	2022-03-31 08:31:50 +0000	research	CC-BY	2	0	-35.11159167	-72.20390333	https://www.inaturalist.org/observations/109847009	Mon Mar 28 2022 10:22:48 GMT-0300 (GMT-3)				Chile
https://inaturalist-open-data.s3.amazonaws.com/photos/207223614/medium.jpg	122395978												2022-06-18	2022-06-18 19:27:17 +0000	Santiago	612949	2022-06-18 23:46:31 +0000	2022-06-19 00:58:00 +0000	research	CC-BY	1	0	-33.46812	-71.65367833	https://www.inaturalist.org/observations/122395978	2022-06-18 15:27:17-04:00				Chile
https://inaturalist-open-data.s3.amazonaws.com/photos/134304094/medium.jpg	81865153												2021-06-06	2021-06-06 12:38:00 +0000	Santiago	104796	2021-06-06 14:40:09 +0000	2021-06-07 19:28:45 +0000	research	CC-BY-NC	5	0	-29.97946125	-71.35056186	https://www.inaturalist.org/observations/81865153	2021/06/06 8:38 AM -0400				Chile
https://inaturalist-open-data.s3.amazonaws.com/photos/31065182/medium.jpg	20141390												2014-10-11		Africa/Johannesburg	383144	2014-11-04 17:47:13 +0000	2023-05-28 21:08:30 +0000	research	CC-BY-NC	1	0	-32.58409	-71.45344	https://www.inaturalist.org/observations/20141390	2014-10-11				Chile
https://inaturalist-open-data.s3.amazonaws.com/photos/298130063/medium.jpeg	171786551												2023-07-08	2023-07-08 16:09:36 +0000	Santiago	5267187	2023-07-08 17:50:07 +0000	2023-07-12 10:01:34 +0000	research	CC-BY-NC	3	0	-27.31619667	-70.93114333	https://www.inaturalist.org/observations/171786551	2023-07-08 12:09:36				Chile
https://inaturalist-open-data.s3.amazonaws.com/photos/57332217/medium.jpg	36280801												2019-11-28	2019-11-28 18:06:00 +0000	Brasilia	1337243	2019-12-02 05:33:11 +0000	2023-07-07 16:19:06 +0000	research	CC-BY-NC-SA	1	0	-36.88955382	-73.15267988	https://www.inaturalist.org/observations/36280801	2019/11/28 3:06 PM -0300				Chile
https://inaturalist-open-data.s3.amazonaws.com/photos/57331716/medium.jpg	36280527												2019-11-28	2019-11-28 17:45:00 +0000	Brasilia	1337243	2019-12-02 05:15:15 +0000	2023-07-07 16:17:33 +0000	research	CC-BY-NC-SA	1	0	-36.89955576	-73.15332362	https://www.inaturalist.org/observations/36280527	2019/11/28 2:45 PM -0300				Chile
https://inaturalist-open-data.s3.amazonaws.com/photos/248279001/medium.jpeg	144632696												2014-08-27	2014-08-27 22:17:54 +0000	Santiago	6384979	2022-12-18 23:24:22 +0000	2023-03-07 02:56:40 +0000	research	CC-BY-NC	3	0	-24.33416668	-70.40212968	https://www.inaturalist.org/observations/144632696	2014-08-27 18:17:54				Chile
https://inaturalist-open-data.s3.amazonaws.com/photos/182283415/medium.jpeg	108282916												2022-03-08	2022-03-08 17:12:00 +0000	UTC	4492351	2022-03-10 04:10:40 +0000	2022-03-28 07:46:54 +0000	research	CC-BY-NC	5	0	-29.93099645	-71.30644283	https://www.inaturalist.org/observations/108282916	2022/03/08 5:12 PM UTC				Chile
https://inaturalist-open-data.s3.amazonaws.com/photos/57331795/medium.jpg	36280546												2019-11-28	2019-11-28 17:46:00 +0000	Brasilia	1337243	2019-12-02 05:17:09 +0000	2023-07-07 16:17:40 +0000	research	CC-BY-NC-SA	1	0	-36.89855003	-73.15322659	https://www.inaturalist.org/observations/36280546	2019/11/28 2:46 PM -0300				Chile
https://inaturalist-open-data.s3.amazonaws.com/photos/6028382/medium.jpeg	4944245												2017-01-02	2017-01-02 19:47:00 +0000	Santiago	390519	2017-01-14 19:56:36 +0000	2017-08-04 22:49:49 +0000	research	CC-BY-NC	2	0	-39.842094	-73.2185863	http://conabio.inaturalist.org/observations/4944245	2017/01/02 4:47 PM CLST				Chile
https://inaturalist-open-data.s3.amazonaws.com/photos/2357674/medium.jpg	1927569												2015-09-07		Santiago	130863	2015-09-08 17:36:51 +0000	2019-12-20 02:43:53 +0000	research	CC-BY-NC	3	0	-30.071536	-71.376017	http://conabio.inaturalist.org/observations/1927569	2015-09-07				Chile
https://inaturalist-open-data.s3.amazonaws.com/photos/190478700/medium.jpeg	112758619												2022-04-23		Santiago	2830531	2022-04-24 23:27:56 +0000	2022-05-16 20:22:42 +0000	research	CC-BY-NC	3	0	-39.95921308	-73.6190971	https://www.inaturalist.org/observations/112758619	2022-04-23	gps	gps		Chile
https://static.inaturalist.org/photos/185454382/medium.jpeg	109978202												2022-03-27	2022-03-27 18:56:04 +0000	Santiago	1418285	2022-03-31 02:42:04 +0000	2022-04-01 00:42:16 +0000	research		4	0	-41.92975831	-74.03273094	https://www.inaturalist.org/observations/109978202	2022-03-27 15:56:04	gps	gps		Chile
https://static.inaturalist.org/photos/76221939/medium.jpg	48050803												2020-05-31	2020-05-31 19:30:47 +0000	Santiago	612949	2020-05-31 22:19:33 +0000	2020-08-01 01:55:22 +0000	research		1	0	-41.73843	-73.730545	https://www.inaturalist.org/observations/48050803	Sun May 31 2020 15:30:47 GMT-0400 (GMT-4)				Chile
https://inaturalist-open-data.s3.amazonaws.com/photos/296625332/medium.jpg	170973595												2023-07-03	2023-07-03 11:47:00 +0000	Santiago	104796	2023-07-04 05:37:49 +0000	2023-07-12 10:05:20 +0000	research	CC-BY-NC	3	0	-29.97634783	-71.34832352	https://www.inaturalist.org/observations/170973595	2023/07/03 7:47 AM				Chile
https://inaturalist-open-data.s3.amazonaws.com/photos/57332260/medium.jpg	36280818												2019-11-28	2019-11-28 18:07:00 +0000	Brasilia	1337243	2019-12-02 05:34:40 +0000	2023-07-07 16:19:10 +0000	research	CC-BY-NC-SA	1	0	-36.88948949	-73.15267883	https://www.inaturalist.org/observations/36280818	2019/11/28 3:07 PM -0300				Chile
https://static.inaturalist.org/photos/73249502/medium.jpg	46181538												2020-05-16	2020-05-16 17:08:12 +0000	Santiago	612949	2020-05-17 02:58:16 +0000	2020-08-01 01:55:07 +0000	research		1	0	-41.60232167	-73.652595	https://www.inaturalist.org/observations/46181538	Sat May 16 2020 13:08:12 GMT-0400 (GMT-4)				Chile
https://static.inaturalist.org/photos/199897130/medium.jpg	118320423												2022-04-30	2022-04-30 21:40:31 +0000	Santiago	364314	2022-05-23 04:02:33 +0000	2022-05-29 17:17:23 +0000	research		2	0	-33.36423663	-71.67628353	https://www.inaturalist.org/observations/118320423	2022-04-30 17:40:31-04:00				Chile
https://inaturalist-open-data.s3.amazonaws.com/photos/296624558/medium.jpg	170973206												2023-07-03	2023-07-03 11:34:00 +0000	Santiago	104796	2023-07-04 05:32:25 +0000	2023-07-12 10:05:34 +0000	research	CC-BY-NC	3	0	-29.98284306	-71.35625497	https://www.inaturalist.org/observations/170973206	2023/07/03 7:34 AM				Chile
https://inaturalist-open-data.s3.amazonaws.com/photos/123105674/medium.jpeg	75264874												2021-04-25	2021-04-26 02:47:00 +0000	Hawaii	2499907	2021-04-26 01:23:06 +0000	2021-04-27 00:35:37 +0000	research	CC-BY-NC	3	0	-41.80732593	-74.03041478	https://www.inaturalist.org/observations/75264874	2021/04/25 4:47 PM HST				Chile
https://static.inaturalist.org/photos/76223523/medium.jpg	48050828												2020-05-31	2020-05-31 19:30:34 +0000	Santiago	612949	2020-05-31 22:19:50 +0000	2020-08-01 01:55:24 +0000	research		1	0	-41.73792833	-73.73033833	https://www.inaturalist.org/observations/48050828	Sun May 31 2020 15:30:34 GMT-0400 (GMT-4)				Chile
https://inaturalist-open-data.s3.amazonaws.com/photos/85237332/medium.jpg	53587083												2020-03-30	2020-03-30 12:40:00 +0000	Brasilia	104796	2020-07-19 12:22:54 +0000	2021-05-19 22:29:18 +0000	research	CC-BY-NC	2	0	-29.97694261	-71.34869884	https://www.inaturalist.org/observations/53587083	2020/03/30 9:40 AM -0300				Chile
https://inaturalist-open-data.s3.amazonaws.com/photos/57332318/medium.jpg	36280840												2019-11-28	2019-11-28 18:09:00 +0000	Brasilia	1337243	2019-12-02 05:36:40 +0000	2023-07-07 16:18:00 +0000	research	CC-BY-NC-SA	1	0	-36.88795593	-73.15241816	https://www.inaturalist.org/observations/36280840	2019/11/28 3:09 PM -0300				Chile
https://static.inaturalist.org/photos/2360564/medium.jpg	1929757												2015-09-07		Hawaii	76564	2015-09-09 13:13:47 +0000	2019-12-20 02:43:52 +0000	research		2	0	-29.982149	-71.355	http://www.inaturalist.org/observations/1929757	2015-09-07				Chile
https://inaturalist-open-data.s3.amazonaws.com/photos/297099123/medium.jpg	171228395												2023-07-05	2023-07-05 12:36:00 +0000	Santiago	104796	2023-07-05 16:24:43 +0000	2023-07-12 10:03:47 +0000	research	CC-BY-NC	2	0	-29.98269624	-71.35560429	https://www.inaturalist.org/observations/171228395	2023/07/05 8:36 AM				Chile
https://inaturalist-open-data.s3.amazonaws.com/photos/33671928/medium.jpeg	21742381												2014-08-31	2014-08-31 21:29:16 +0000	Bogota	1531437	2019-03-29 17:10:05 +0000	2021-08-05 03:28:18 +0000	research	CC-BY-NC	2	0	-29.98051582	-71.3521326	https://www.inaturalist.org/observations/21742381	2014-08-31 4:29:16 p. m. GMT-05:00	gps	gps		Chile
https://static.inaturalist.org/photos/62537212/medium.jpg	39421008												2020-02-29	2020-02-29 20:39:00 +0000	Brasilia	612949	2020-03-01 21:37:16 +0000	2022-03-10 14:22:44 +0000	research	CC-BY	2	0	-29.95916667	-71.31833333	https://www.inaturalist.org/observations/39421008	2020/02/29 5:39 PM -0300				Chile
https://static.inaturalist.org/photos/62536614/medium.jpg	39421006												2020-02-29	2020-02-29 20:48:00 +0000	Brasilia	612949	2020-03-01 21:37:13 +0000	2021-02-14 14:20:46 +0000	research		2	0	-29.95944444	-71.31611111	https://www.inaturalist.org/observations/39421006	2020/02/29 5:48 PM -0300				Chile
https://inaturalist-open-data.s3.amazonaws.com/photos/296872375/medium.jpg	171106138												2023-07-04	2023-07-04 14:30:00 +0000	Santiago	104796	2023-07-04 22:08:56 +0000	2023-07-12 10:04:43 +0000	research	CC-BY-NC	4	0	-29.97833821	-71.34955786	https://www.inaturalist.org/observations/171106138	2023/07/04 10:30 AM				Chile
