image_url	id	sp	image_type	body_size	handedness	tentacle_number	crest_height	thumb_ratio	pink_purple	clear	body_color	gap	gonodendra	overlap	observed_on	time_observed_at	time_zone	user_id	created_at	updated_at	quality_grade	license	num_identification_agreements	num_identification_disagreements	latitude	longitude	url	observed_on_string	positioning_method	positioning_device	place_state_name	place_country_name
https://static.inaturalist.org/photos/177112175/large.jpg	105544008		L	0	L		M	S		Y					2022-01-24	2022-01-23 23:41:27 +0000	Brisbane	1322917	2022-01-25 08:06:48 +0000	2022-02-02 17:28:07 +0000	research		2	0	13.62088	144.899475	https://www.inaturalist.org/observations/105544008	Mon Jan 24 2022 09:41:27 GMT+1000 (GMT+10)			Yigo	
https://static.inaturalist.org/photos/13502038/large.jpg	9857039	U	D	1	L		M	S		Y	Y				2018-02-10	2018-02-10 07:54:17 +0000	Asia/Magadan	764812	2018-02-14 11:52:10 +0000	2018-02-14 13:31:08 +0000	research		1	0	-33.94641333	151.2580717	https://www.inaturalist.org/observations/9857039	Sat Feb 10 2018 18:54:17 GMT+1100 (GMT+11)			New South Wales	Australia
https://inaturalist-open-data.s3.amazonaws.com/photos/236729093/large.jpeg	138494181	U	D	1	L		M	S							2019-01-16	2019-01-16 07:25:00 +0000	Sydney	6027058	2022-10-12 13:05:52 +0000	2022-10-18 17:16:36 +0000	research	CC-BY-NC	3	0	-34.85142875	150.7512782	https://www.inaturalist.org/observations/138494181	2019/01/16 18:25			New South Wales	Australia
https://inaturalist-open-data.s3.amazonaws.com/photos/253481512/large.jpeg	147320998		D	1	L		M	S							2023-01-24	2023-01-23 23:53:39 +0000	Wellington	1252857	2023-01-25 11:03:55 +0000	2023-01-29 01:22:19 +0000	research	CC-BY-NC	4	0	-42.12678053	171.3280274	https://www.inaturalist.org/observations/147320998	2023-01-24 12:53:39			West Coast	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/185614779/large.jpeg	110065895		L	1	L		M	S		Y					2022-04-01	2022-03-31 21:53:50 +0000	Wellington	57756	2022-04-01 04:09:49 +0000	2022-04-06 09:37:57 +0000	research	CC0	4	0	-45.90830912	170.5248318	https://www.inaturalist.org/observations/110065895	2022-04-01 10:53:50	gps	gps	Otago	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/221134584/large.jpg	130066603		D	2	L		M	S							2022-08-09	2022-08-09 03:00:37 +0000	Wellington	2779765	2022-08-09 03:18:56 +0000	2022-08-16 22:09:28 +0000	research	CC-BY	3	0	-41.34223	174.818375	https://www.inaturalist.org/observations/130066603	2022-08-09 15:00:37+12:00			Wellington	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/27598721/large.jpeg	18050433	M	L	2	L		M	S				Y			2018-10-26	2018-10-25 17:39:00 +0000	Wellington	59241	2018-11-03 06:30:13 +0000	2020-07-31 19:37:58 +0000	research	CC-BY	6	0	-40.46287167	175.2143383	https://www.inaturalist.org/observations/18050433	2018/10/26 6:39 AM NZDT			Manawatu-Wanganui	New Zealand
https://static.inaturalist.org/photos/117252199/large.jpeg	71964917	U	L	1	L		M	S							2021-03-22	2021-03-22 12:42:52 +0000	Africa/Johannesburg	4084801	2021-03-24 19:03:03 +0000	2021-03-24 19:18:25 +0000	research		1	0	-34.20743268	22.03185193	https://www.inaturalist.org/observations/71964917	2021-03-22 2:42:52 PM GMT+02:00	gps	gps		South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/111850433/large.jpg	68992035	U	L	1	L		M	S							2021-02-02	2021-02-02 11:38:46 +0000	Africa/Johannesburg	2752729	2021-02-03 05:24:02 +0000	2021-03-18 15:37:29 +0000	research	CC-BY-NC	2	0	-34.15651831	18.43224176	https://www.inaturalist.org/observations/68992035	Tue Feb 02 2021 13:38:46 GMT+0200 (GMT+2)				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/172910335/large.jpeg	103330386	U	L	1	L		M	S		Y					2021-12-19	2021-12-19 16:10:00 +0000	Pretoria	1826406	2021-12-19 21:51:53 +0000	2022-02-03 16:45:50 +0000	research	CC-BY	2	0	-32.68399766	28.3813528	https://www.inaturalist.org/observations/103330386	2021/12/19 6:10 PM SAST				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/230443287/large.jpeg	135134317	U	D	1	L		M	S		Y					2022-09-15	2022-09-15 06:50:24 +0000	Pretoria	2557234	2022-09-15 16:37:19 +0000	2022-09-23 16:03:10 +0000	research	CC-BY-NC	1	0	-29.8690474	31.0532781	https://www.inaturalist.org/observations/135134317	2022-09-15 8:50:24				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/248216826/large.jpeg	144602374	U	L	1	L		M	S							2022-12-18	2022-12-18 13:00:28 +0000	Pretoria	1938486	2022-12-18 13:45:56 +0000	2022-12-19 16:18:55 +0000	research	CC-BY-NC	2	0	-34.37281258	21.43168218	https://www.inaturalist.org/observations/144602374	2022-12-18 15:00:28	gps	gps		South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/108315385/large.jpg	67094655		L	0	L		M	S		Y					2020-12-26	2020-12-26 16:20:56 +0000	Africa/Johannesburg	1451583	2020-12-26 18:14:57 +0000	2020-12-28 02:45:27 +0000	research	CC-BY-NC	3	0	-34.0296445	22.76751667	https://www.inaturalist.org/observations/67094655	Sat Dec 26 2020 18:20:56 GMT+0200 (GMT+2)				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/271045216/large.jpeg	156735615	U	L	1	L		M	S		Y		Y			2021-02-17	2021-02-17 05:35:00 +0000	Pretoria	3813939	2023-04-26 14:27:03 +0000	2023-06-29 06:39:32 +0000	research	CC-BY-NC	2	0	-34.05259724	24.92249262	https://www.inaturalist.org/observations/156735615	2021/02/17 7:35 AM				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/256203702/large.jpg	148744047	U	L	1	L		M	S		Y		Y			2023-01-19	2023-01-19 08:56:45 +0000	Pretoria	776570	2023-02-14 06:01:46 +0000	2023-02-14 07:02:34 +0000	research	CC-BY-NC	4	0	-34.343975	18.82856167	https://www.inaturalist.org/observations/148744047	2023-01-19 10:56:45+02:00				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/56511285/large.jpg	35808518		L	1	L		M	S		Y					2019-11-18	2019-11-18 04:43:23 +0000	Pretoria	679321	2019-11-18 05:34:40 +0000	2019-11-18 07:32:21 +0000	research	CC-BY-NC	2	0	-28.96614075	31.76460223	https://www.inaturalist.org/observations/35808518	Mon Nov 18 2019 06:43:23 GMT+0200 (GMT+2)				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/109613672/large.jpeg	67787691	U	D	1	L		M	S		Y					2020-12-28	2020-12-28 16:35:00 +0000	Pretoria	676977	2021-01-09 09:39:49 +0000	2023-07-08 01:16:00 +0000	research	CC-BY-NC-ND	1	0	-34.1252778	22.1203889	https://www.inaturalist.org/observations/67787691	2020/12/28 6:35 PM SAST				South Africa
https://static.inaturalist.org/photos/99595594/large.png	62180542		L	1	L		M	S		Y					2015-12-23	2015-12-23 09:12:00 +0000	Africa/Johannesburg	3668259	2020-10-10 09:20:09 +0000	2020-10-14 15:14:51 +0000	research		1	0	-32.9859684	27.9446709	https://www.inaturalist.org/observations/62180542	2015/12/23 11:12 AM SAST				South Africa
https://static.inaturalist.org/photos/74136329/large.jpg	46745742	U	D	1	L		M	S		Y		Y			2020-03-15	2020-03-15 14:50:07 +0000	Africa/Johannesburg	3026992	2020-05-21 17:27:54 +0000	2020-06-25 19:00:47 +0000	research		2	0	-34.83314856	20.00005324	https://www.inaturalist.org/observations/46745742	Sun Mar 15 2020 16:50:07 GMT+0200 (GMT+2)				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/255256711/large.jpeg	148249274	U	D	1	L		M	S		Y		Y			2023-02-06	2023-02-06 08:52:05 +0000	Pretoria	5718895	2023-02-07 13:56:45 +0000	2023-02-11 19:16:16 +0000	research	CC-BY-NC	3	0	-29.94662069	30.99480171	https://www.inaturalist.org/observations/148249274	2023-02-06 10:52:05	gps	gps		South Africa
https://static.inaturalist.org/photos/111584397/large.jpeg	68849651		L	1	L	1	N	S		Y					2021-01-30	2021-01-29 20:25:27 +0000	Nuku'alofa	2837139	2021-01-31 07:11:12 +0000	2021-02-01 06:48:10 +0000	research		2	0	-39.82294912	174.612579	https://www.inaturalist.org/observations/68849651	2021-01-30 9:25:27 AM GMT+13:00	gps	gps	Taranaki	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/250393555/large.jpg	145736764	U	D	1	L	1	N	S		Y	Y				2022-11-28	2022-11-28 12:54:00 +0000	Pretoria	679321	2023-01-03 07:43:51 +0000	2023-01-04 10:00:51 +0000	research	CC-BY-NC	2	0	-28.95853189	31.77798968	https://www.inaturalist.org/observations/145736764	2022/11/28 2:54 PM				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/15824907/large.jpg	11173232	U	D	1	L	1	N	S		Y	Y	Y	Y		2016-03-07		Africa/Johannesburg	662724	2016-03-09 02:06:57 +0000	2018-04-19 17:41:49 +0000	research	CC-BY-NC	4	0	-30.2709	30.7623	https://www.inaturalist.org/observations/11173232	2016-03-07				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/257356658/large.jpeg	149360055	G	D	1	L	2	N	S		Y		Y			2023-02-22	2023-02-21 22:09:35 +0000	Wellington	1610908	2023-02-21 22:54:45 +0000	2023-03-02 04:43:25 +0000	research	CC-BY-NC	3	0	-41.74891097	171.551913	https://www.inaturalist.org/observations/149360055	2023-02-22 11:09:35	gps	gps	West Coast	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/265928475/large.jpeg	153933211	U	L	1	L		L	S							2023-04-08	2023-04-08 13:27:19 +0000	Pretoria	4939503	2023-04-08 13:28:03 +0000	2023-08-12 15:11:11 +0000	research	CC-BY	1	0	-34.36459167	18.90112167	https://www.inaturalist.org/observations/153933211	2023-04-08 15:27:19				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/47194008/large.jpg	30215532	U	D	1	L	1		S		Y	Y	Y			2018-03-06	2018-03-07 01:15:00 +0000	Hawaii	1876348	2019-08-05 01:16:33 +0000	2019-08-05 15:12:34 +0000	research	CC-BY-SA	1	0	-22.9673373	-42.0268099	https://www.inaturalist.org/observations/30215532	2018/03/06 3:15 PM HST			Rio de Janeiro	Brazil
https://inaturalist-open-data.s3.amazonaws.com/photos/192608333/large.jpeg	114036641		D	0	L	1	L					Y			2022-04-30	2022-04-30 05:42:00 +0000	Brisbane	5564741	2022-05-01 00:32:05 +0000	2022-05-02 02:58:27 +0000	research	CC-BY-NC	1	0	-26.27513889	153.0664528	https://www.inaturalist.org/observations/114036641	2022/04/30 3:42 PM			Queensland	Australia
https://static.inaturalist.org/photos/91510537/large.jpg	57375242	U	D	0	L	1	L			Y	Y	Y			2020-08-23	2020-08-23 18:52:57 +0000	Brasilia	1472885	2020-08-23 20:22:03 +0000	2020-08-24 01:57:15 +0000	research		1	0	-10.3384521	-36.3026665	https://www.inaturalist.org/observations/57375242	Sun Aug 23 2020 15:52:57 GMT-0300 (GMT-3)			Alagoas	Brazil
https://inaturalist-open-data.s3.amazonaws.com/photos/178177461/large.jpg	106103110		D	0	L	1	L			Y					2018-10-09	2018-10-09 15:51:52 +0000	Quito	1475593	2022-02-04 03:03:07 +0000	2022-02-07 08:22:26 +0000	research	CC-BY-NC	2	0	-1.561160967	-80.82190642	https://www.inaturalist.org/observations/106103110	Tue Oct 09 2018 10:51:52 GMT-0500 (GMT-5)				Ecuador
https://inaturalist-open-data.s3.amazonaws.com/photos/258775644/large.jpeg	150111835		D	0	L	1	L			Y					2023-03-03	2023-03-03 06:27:52 +0000	Guam	4756772	2023-03-03 06:28:43 +0000	2023-06-29 06:38:19 +0000	research	CC-BY-NC	2	0	13.36953855	144.7708254	https://www.inaturalist.org/observations/150111835	2023-03-03 16:27:52	gps	gps	Inarajan	
https://inaturalist-open-data.s3.amazonaws.com/photos/261002484/large.jpeg	151282567		L	0	L	1	L			Y					2023-03-16	2023-03-16 08:06:02 +0000	Guam	4756772	2023-03-16 08:07:10 +0000	2023-06-29 06:39:48 +0000	research	CC-BY-NC	2	0	13.36945016	144.7706223	https://www.inaturalist.org/observations/151282567	2023-03-16 18:06:02	gps	gps	Inarajan	
https://inaturalist-open-data.s3.amazonaws.com/photos/258494997/large.jpeg	149961860		D	1	L	1	L								2023-03-01	2023-03-01 04:34:30 +0000	Guam	4756772	2023-03-01 06:28:33 +0000	2023-06-29 06:38:39 +0000	research	CC-BY-NC	2	0	13.3693324	144.7705069	https://www.inaturalist.org/observations/149961860	2023-03-01 14:34:30	gps	gps	Inarajan	
https://inaturalist-open-data.s3.amazonaws.com/photos/177101528/large.jpeg	105538432		D	1	L	1	L								2022-01-25	2022-01-25 03:58:03 +0000	Brisbane	4756772	2022-01-25 04:35:04 +0000	2022-02-02 17:28:42 +0000	research	CC-BY-NC	2	0	13.42770617	144.7990905	https://www.inaturalist.org/observations/105538432	2022-01-25 13:58:03			Mangilao	
https://static.inaturalist.org/photos/251919295/large.jpg	146518415	U	L	1	L	1	L					Y			2023-01-14	2023-01-14 08:29:32 +0000	Hobart	438771	2023-01-14 09:03:59 +0000	2023-01-26 12:55:22 +0000	research		2	0	-41.25167167	148.3054667	https://www.inaturalist.org/observations/146518415	2023-01-14 19:29:32+11:00			Tasmania	Australia
https://inaturalist-open-data.s3.amazonaws.com/photos/256712086/large.jpeg	149013919		L	1	L	1	L			Y					2023-02-18	2023-02-18 02:41:39 +0000	Guam	4756772	2023-02-18 03:48:07 +0000	2023-06-29 06:37:21 +0000	research	CC-BY-NC	2	0	13.36999587	144.7710045	https://www.inaturalist.org/observations/149013919	2023-02-18 12:41:39	gps	gps	Yona	
https://inaturalist-open-data.s3.amazonaws.com/photos/233703093/large.jpeg	136891926		D	0	L		L			Y		Y			2022-09-28	2022-09-28 06:23:53 +0000	Brisbane	6015221	2022-09-29 07:45:31 +0000	2022-10-02 22:42:31 +0000	research	CC-BY-NC	2	0	-16.11718956	145.565677	https://www.inaturalist.org/observations/136891926	2022-09-28 16:23:53	gps	gps	Queensland	Australia
https://inaturalist-open-data.s3.amazonaws.com/photos/96915375/large.jpeg	60600481		D	1	L		L								2020-09-16	2020-09-16 06:21:40 +0000	Sydney	793005	2020-09-24 12:21:08 +0000	2020-09-24 15:18:54 +0000	research	CC-BY	3	0	-33.73814607	151.306765	https://www.inaturalist.org/observations/60600481	2020-09-16 4:21:40 PM GMT+10:00	gps	gps	New South Wales	Australia
https://static.inaturalist.org/photos/164583594/large.jpeg	98803252		L	1	L	1	M			Y					2021-10-20	2021-10-20 16:29:47 +0000	Brasilia	5141512	2021-10-20 16:50:41 +0000	2021-11-03 04:43:47 +0000	research		3	0	-22.84313587	-41.98331214	https://www.inaturalist.org/observations/98803252	2021-10-20 13:29:47	gps	gps	Rio de Janeiro	Brazil
https://inaturalist-open-data.s3.amazonaws.com/photos/107496151/large.jpg	66652036		L	1	L	2	M								2019-12-08	2019-12-08 07:34:00 +0000	UTC	3900703	2020-12-16 12:57:25 +0000	2023-07-08 02:15:44 +0000	research	CC-BY	2	0	-34.0195658	23.8935591	https://www.inaturalist.org/observations/66652036	2019/12/08 7:34 AM UTC				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/226972815/large.jpeg	133270695	M	D	2	L		M								2022-08-21	2022-08-20 22:42:00 +0000	Wellington	1305207	2022-09-01 23:08:54 +0000	2022-09-09 23:14:58 +0000	research	CC-BY-NC	2	0	-37.70500167	176.312255	https://www.inaturalist.org/observations/133270695	2022/08/21 10:42 AM			Bay of Plenty	New Zealand
https://static.inaturalist.org/photos/10015819/large.jpg	7653175		D	2	L		M								2017-08-14	2017-08-14 03:26:07 +0000	Auckland	459671	2017-08-26 02:41:12 +0000	2020-07-31 19:37:49 +0000	research		3	0	-39.1148072	173.9488282	https://www.inaturalist.org/observations/7653175	Mon Aug 14 2017 15:26:07 GMT+1200 (GMT+12)			Taranaki	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/255901167/large.jpeg	148583690		L	0	L	1	N			Y					2023-02-12	2023-02-12 05:26:48 +0000	Guam	4756772	2023-02-12 06:06:33 +0000	2023-02-14 14:55:28 +0000	research	CC-BY-NC	2	0	13.37380769	144.7722054	https://www.inaturalist.org/observations/148583690	2023-02-12 15:26:48	gps	gps	Yona	
https://inaturalist-open-data.s3.amazonaws.com/photos/251524703/large.jpg	146316007	G	L	1	L	M	N			Y		Y	Y		2023-01-11	2023-01-11 02:26:23 +0000	Hobart	6422896	2023-01-11 04:22:02 +0000	2023-01-11 21:01:40 +0000	research	CC-BY-NC	1	0	-41.87441333	148.3110667	https://www.inaturalist.org/observations/146316007	2023-01-11 13:26:23+11:00			Tasmania	Australia
https://static.inaturalist.org/photos/171017462/large.jpeg	102323245	G	L	1	L	M	N			Y					2021-11-27	2021-11-26 22:06:00 +0000	Auckland	57745	2021-12-01 22:30:23 +0000	2021-12-02 01:07:01 +0000	research	CC-BY	2	0	-45.90698889	170.5495611	https://www.inaturalist.org/observations/102323245	2021/11/27 11:06 AM NZDT			Otago	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/174785370/large.jpg	104325559		D	0	L	1									2022-01-04	2022-01-04 05:09:38 +0000	Magadan	4775374	2022-01-04 05:10:17 +0000	2022-02-02 18:36:35 +0000	research	CC-BY-NC	2	0	-34.05554841	151.1545463	https://www.inaturalist.org/observations/104325559	Tue Jan 04 2022 16:09:38 GMT+1100 (GMT+11)			New South Wales	Australia
https://inaturalist-open-data.s3.amazonaws.com/photos/29794079/large.jpg	19372956		D	0	L	1									2019-01-02	2019-01-02 04:20:00 +0000	Sydney	196849	2019-01-02 09:29:04 +0000	2019-01-03 01:49:34 +0000	research	CC-BY	1	0	24.17190114	121.7099025	https://www.inaturalist.org/observations/19372956	2019-01-02 15:20				
https://inaturalist-open-data.s3.amazonaws.com/photos/301691236/large.png	173708974		L	0	L	1				Y					2023-07-10		Brisbane	5415372	2023-07-19 03:10:24 +0000	2023-07-19 03:28:01 +0000	research	CC-BY-NC	1	0	-16.7597228	145.9738016	https://www.inaturalist.org/observations/173708974	2023/07/10			Queensland	Australia
https://static.inaturalist.org/photos/166354093/large.jpg	99749968		L	0	L	1									2021-10-26	2021-10-26 12:37:58 +0000	Brasilia	4501144	2021-10-30 00:35:45 +0000	2022-03-10 04:13:17 +0000	research		2	0	-12.57577	-38.00056111	https://www.inaturalist.org/observations/99749968	Tue Oct 26 2021 09:37:58 GMT-0300 (GMT-3)			Bahia	Brazil
https://inaturalist-open-data.s3.amazonaws.com/photos/89582984/large.jpeg	56223615		L	0	L	1				Y		Y			2020-08-09	2020-08-09 12:25:00 +0000	Eastern Time (US & Canada)	690411	2020-08-12 14:17:54 +0000	2020-08-13 13:44:46 +0000	research	CC-BY-NC	1	0	-9.623921464	-35.69310727	https://www.inaturalist.org/observations/56223615	2020/08/09 8:25 AM EDT			Alagoas	Brazil
https://static.inaturalist.org/photos/219468045/large.jpg	129165155		L	0	L	1				Y		Y			2022-08-01	2022-08-01 16:29:25 +0000	America/Guayaquil	817163	2022-08-02 17:28:54 +0000	2022-12-15 15:07:17 +0000	research		2	0	-0.4672916667	-80.45694667	https://www.inaturalist.org/observations/129165155	2022-08-01 11:29:25-05:00				Ecuador
https://inaturalist-open-data.s3.amazonaws.com/photos/258494955/large.jpeg	149961848		V	0	L	1				Y					2023-03-01	2023-03-01 04:34:04 +0000	Guam	4756772	2023-03-01 06:27:53 +0000	2023-06-29 06:38:39 +0000	research	CC-BY-NC	2	0	13.36942439	144.7705187	https://www.inaturalist.org/observations/149961848	2023-03-01 14:34:04	gps	gps	Inarajan	
https://inaturalist-open-data.s3.amazonaws.com/photos/189337803/large.jpg	112108173		D	1	L	1									2022-04-20	2022-04-20 01:07:53 +0000	Melbourne	2302374	2022-04-20 01:24:32 +0000	2022-04-20 03:45:40 +0000	research	CC-BY-NC	2	0	-38.323145	144.73613	https://www.inaturalist.org/observations/112108173	2022-04-20 11:07:53+10:00			Victoria	Australia
https://inaturalist-open-data.s3.amazonaws.com/photos/293491769/large.jpg	169295437	M	D	1	L	1						Y			2023-06-24	2023-06-23 21:58:46 +0000	Wellington	1897897	2023-06-25 01:13:39 +0000	2023-08-14 09:30:28 +0000	research	CC-BY-NC	2	0	-36.68451047	175.5563075	https://www.inaturalist.org/observations/169295437	2023-06-24 09:58:46+12:00			Waikato	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/254146872/large.jpg	147671844		L	1	L	1									2022-12-31	2022-12-31 05:21:00 +0000	Hobart	5176094	2023-01-30 03:17:11 +0000	2023-05-09 11:46:27 +0000	research	CC-BY-NC	2	0	-43.49310504	146.2215304	https://www.inaturalist.org/observations/147671844	2022/12/31 4:21 PM			Tasmania	Australia
https://static.inaturalist.org/photos/173510376/large.jpeg	103641297		L	1	L	1				Y		Y			2021-12-25	2021-12-25 18:22:55 +0000	UTC	3746934	2021-12-25 18:27:26 +0000	2022-02-03 16:38:06 +0000	research		2	0	-2.697363347	-80.33427022	https://www.inaturalist.org/observations/103641297	2021-12-25 13:22:55	gps	gps		Ecuador
https://inaturalist-open-data.s3.amazonaws.com/photos/105696867/large.jpeg	65647244		L	1	L	1				Y	Y				2020-11-25	2020-11-25 13:43:20 +0000	Quito	613619	2020-11-26 18:21:26 +0000	2020-11-26 18:22:06 +0000	research	CC-BY-NC	1	0	-2.640833333	-80.39055556	https://www.inaturalist.org/observations/65647244	2020-11-25 8:43:20 AM GMT-05:00	gps	gps		Ecuador
https://static.inaturalist.org/photos/234838909/large.jpeg	137493405		V	1	L	1									2022-10-04	2022-10-03 21:18:03 +0000	Sydney	2039113	2022-10-04 04:56:23 +0000	2022-10-04 05:00:16 +0000	research		1	0	-33.11221944	151.6464417	https://www.inaturalist.org/observations/137493405	2022-10-04 8:18:03	gps	gps	New South Wales	Australia
https://inaturalist-open-data.s3.amazonaws.com/photos/172645840/large.jpg	103187594	M	V	1	L	1						Y			2021-12-17	2021-12-17 03:05:49 +0000	Nuku'alofa	53219	2021-12-17 09:23:30 +0000	2021-12-24 23:14:50 +0000	research	CC-BY-NC	4	0	-45.90693667	170.5493	https://www.inaturalist.org/observations/103187594	Fri Dec 17 2021 16:05:49 GMT+1300 (GMT+13)			Otago	New Zealand
https://static.inaturalist.org/photos/176878386/large.jpg	105421213		V	1	L	1					Y				2022-01-23	2022-01-23 06:42:36 +0000	Brisbane	1322917	2022-01-23 09:22:34 +0000	2022-02-04 08:19:06 +0000	research		3	0	13.623995	144.8969283	https://www.inaturalist.org/observations/105421213	Sun Jan 23 2022 16:42:36 GMT+1000 (GMT+10)			Yigo	
