image_url	id	sp	image_type	body_size	handedness	tentacle_number	crest_height	thumb_ratio	pink_purple	clear	body_color	gap	gonodendra	overlap	latitude	longitude	place_state_name	place_country_name	observed_on	time_observed_at	time_zone	user_id	created_at	updated_at	quality_grade	license	num_identification_agreements	num_identification_disagreements	url	observed_on_string	positioning_method	positioning_device
https://static.inaturalist.org/photos/238197534/medium.jpeg?size=large	139281882		D	1	R	M	L	S	Y		R				-3.553112	-38.804237	Ceará	Brazil	2022-10-18	2022-10-18 18:00:55 +0000	America/Fortaleza	2316733	2022-10-18 23:45:35 +0000	2023-06-29 18:21:32 +0000	research		1	0	https://www.inaturalist.org/observations/139281882	2022-10-18 15:00:55	gps	gps
https://inaturalist-open-data.s3.amazonaws.com/photos/179549841/medium.jpeg?size=large	106830428		L	2	L	M	L	S	Y		R				-12.45873655	-37.93614667	Bahia	Brazil	2012-11-21	2012-11-21 12:20:00 +0000	Mid-Atlantic	84560	2022-02-16 00:49:58 +0000	2023-08-15 11:05:06 +0000	research	CC0	2	0	https://www.inaturalist.org/observations/106830428	2012/11/21 10:20 AM -0200		
https://inaturalist-open-data.s3.amazonaws.com/photos/245415568/medium.jpeg?size=large	143112500		D	3	R	M	L	S	Y		R				23.17984913	-81.18852932		Cuba	2022-03-13	2022-03-13 23:53:39 +0000	America/Havana	1596529	2022-11-27 23:37:27 +0000	2022-12-09 14:51:21 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/143112500	2022-03-13 18:53:39	gps	gps
https://static.inaturalist.org/photos/208509340/medium.jpg?size=large	123103249		L	3	R	M	L	S	Y						54.97466571	-8.495192541		Ireland	2022-06-23	2022-06-23 15:10:53 +0000	Dublin	1153102	2022-06-23 16:45:21 +0000	2022-07-11 16:08:47 +0000	research		2	0	https://www.inaturalist.org/observations/123103249	2022-06-23 16:10:53+01:00		
https://inaturalist-open-data.s3.amazonaws.com/photos/28700521/medium.jpg?size=large	18743197		L	2	L	M	L	S	Y						18.1207456	-94.5670237	Veracruz	Mexico	2015-03-17	2015-03-17 09:50:00 +0000	Samoa	1373805	2018-11-30 22:52:42 +0000	2019-02-17 04:55:46 +0000	research	CC-BY-NC	4	0	https://www.inaturalist.org/observations/18743197	2015/03/17 11:50 PM SST		
https://inaturalist-open-data.s3.amazonaws.com/photos/136795464/medium.jpeg?size=large	83302085		D	3	R	M	L	S	Y						22.27145	-97.78957167	Tamaulipas	Mexico	2021-05-20	2021-05-20 14:42:00 +0000	Monterrey	36100	2021-06-16 19:47:29 +0000	2021-06-16 20:49:50 +0000	research	CC-BY-SA	1	0	https://www.inaturalist.org/observations/83302085	2021/05/20 9:42 AM CDT		
https://inaturalist-open-data.s3.amazonaws.com/photos/257147844/medium.jpg?size=large	149246760		D	3	R	M	L	S	Y		R				21.33280833	-89.37456333	Yucatán	Mexico	2023-02-19	2023-02-19 23:04:58 +0000	America/Merida	96879	2023-02-20 17:53:37 +0000	2023-02-25 15:28:06 +0000	research	CC-BY-NC-ND	1	0	https://www.inaturalist.org/observations/149246760	2023-02-19 17:04:58-06:00		
https://inaturalist-open-data.s3.amazonaws.com/photos/258048303/medium.jpeg?size=large	149727799		D	3	R	M	L	S	Y		R				21.2811908	-89.6651628	Yucatán	Mexico	2023-02-19	2023-02-19 17:30:00 +0000	America/Merida	3488676	2023-02-26 14:39:57 +0000	2023-02-28 00:27:01 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/149727799	2023/02/19 11:30 AM		
https://inaturalist-open-data.s3.amazonaws.com/photos/248839126/medium.jpeg?size=large	144922400		D	2	L	M	L	S	Y						40.4494891	-8.806099428		Portugal	2022-12-23	2022-12-23 10:33:25 +0000	Lisbon	4119945	2022-12-23 14:05:55 +0000	2023-02-02 17:10:11 +0000	research	CC-BY-NC	3	0	https://www.inaturalist.org/observations/144922400	2022-12-23 10:33:25		
https://static.inaturalist.org/photos/273655419/medium.jpeg?size=large	158335435		D	3	R	M	L	S	Y		R				39.37434006	-31.20651245	Azores	Portugal	2023-04-30	2023-04-30 18:54:58 +0000	Azores	4534186	2023-04-30 22:13:39 +0000	2023-08-09 08:21:12 +0000	research		4	0	https://www.inaturalist.org/observations/158335435	Sun Apr 30 2023 18:54:58 GMT +0000 (GMT)		
https://inaturalist-open-data.s3.amazonaws.com/photos/188744129/medium.jpg?size=large	111780373		D	2	R	M	L	S	Y						28.1129758	-14.38702106	Islas Canarias	Spain	2022-04-14	2022-04-14 10:55:00 +0000	Rome	3025100	2022-04-17 14:12:01 +0000	2023-05-08 19:43:22 +0000	research	CC-BY-NC-ND	3	0	https://www.inaturalist.org/observations/111780373	2022/04/14 12:55 PM CEST		
https://inaturalist-open-data.s3.amazonaws.com/photos/75143924/medium.jpg?size=large	47378226		D	3	R	M	L	S	Y						28.08467692	-17.33454258	Islas Canarias	Spain	2014-04-20	2014-04-20 13:49:00 +0000	Berlin	2174549	2020-05-26 08:30:12 +0000	2023-05-23 14:50:29 +0000	research	CC-BY-NC-SA	1	0	https://www.inaturalist.org/observations/47378226	2014/04/20 3:49 PM CEST		
https://inaturalist-open-data.s3.amazonaws.com/photos/111367344/medium.jpeg?size=large	68731671		D	3	R	M	L	S	Y						29.11662293	-13.55141173	Islas Canarias	Spain	2017-02-19	2017-02-19 08:24:00 +0000	Rome	159947	2021-01-28 20:17:47 +0000	2022-11-21 07:03:02 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/68731671	2017/02/19 9:24 AM CET		
https://static.inaturalist.org/photos/264247424/medium.jpg?size=large	153026315		D	2	R	M	L	S	Y						50.73352	-2.901166667	England	United Kingdom	2023-04-01	2023-04-01 10:49:28 +0000	London	3381810	2023-04-01 10:50:14 +0000	2023-04-01 21:59:37 +0000	research		1	0	https://www.inaturalist.org/observations/153026315	Sat Apr 01 2023 11:49:28 GMT+0100 (GMT+1)		
https://inaturalist-open-data.s3.amazonaws.com/photos/309130207/medium.jpeg?size=large	177717125		D	2	R	M	L	S	Y						49.97076597	-6.323196	England	United Kingdom	2023-08-09	2023-08-09 11:34:04 +0000	London	541386	2023-08-10 19:48:23 +0000	2023-08-10 19:55:24 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/177717125	2023-08-09 12:34:04	gps	gps
https://inaturalist-open-data.s3.amazonaws.com/photos/33268456/medium.jpeg?size=large	21499300		L	2	R	M	L	S	Y						27.51230969	-97.25628974	Texas	United States	2019-03-22	2019-03-22 18:18:00 +0000	Central Time (US & Canada)	18812	2019-03-22 23:59:12 +0000	2019-04-02 21:54:38 +0000	research	CC-BY-NC	4	0	https://www.inaturalist.org/observations/21499300	2019/03/22 1:18 PM CDT		
https://inaturalist-open-data.s3.amazonaws.com/photos/176709006/medium.jpeg?size=large	105331667		D	3	L	M	L	S	Y		R				29.02108	-80.88505833	Florida	United States	2022-01-14	2022-01-14 22:22:00 +0000	Indiana (East)	1742972	2022-01-21 22:22:56 +0000	2022-02-02 17:32:32 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/105331667	2022/01/14 5:22 PM EST		
https://inaturalist-open-data.s3.amazonaws.com/photos/46056657/medium.jpg?size=large	29507146		D	3	R	M	L	S	Y		R				29.07364132	-95.24198969	Texas	United States	2011-03-18	2011-03-18 19:18:00 +0000	Berlin	2048004	2019-07-25 13:41:24 +0000	2021-04-04 10:47:44 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/29507146	2011/03/18 8:18 PM CET		
https://inaturalist-open-data.s3.amazonaws.com/photos/96614587/medium.jpeg?size=large	60421166		L	3	L	M	L	S	Y						35.82454167	-75.55411667	North Carolina	United States	2020-09-22	2020-09-22 14:26:00 +0000	America/New_York	3444795	2020-09-22 14:57:02 +0000	2020-09-23 17:12:44 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/60421166	2020/09/22 10:26 AM EDT		
https://inaturalist-open-data.s3.amazonaws.com/photos/260912647/medium.jpg?size=large	150584583		L	3	L	M	M	S	Y						32.38975333	-64.67770333		Bermuda	2023-03-08	2023-03-08 16:04:00 +0000	Atlantic/Bermuda	4670010	2023-03-08 17:37:20 +0000	2023-04-08 20:32:27 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/150584583	2023-03-08 12:04:00-04:00		
https://inaturalist-open-data.s3.amazonaws.com/photos/311433039/medium.jpeg?size=large	178927957		L	2	L	M	M	S	Y	Y					-13.38069956	-38.91333589	Bahia	Brazil	2017-12-27	2017-12-27 14:35:00 +0000	America/Bahia	7262596	2023-08-18 01:38:27 +0000	2023-08-26 11:52:12 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/178927957	2017/12/27 11:35		
https://inaturalist-open-data.s3.amazonaws.com/photos/191603875/medium.jpeg?size=large	113404190		D	2		M	M	S	Y						16.2026984	-22.8667334		Cape Verde	2022-04-29	2022-04-29 10:17:03 +0000	Cape Verde Is.	1767089	2022-04-29 14:05:43 +0000	2022-05-20 01:09:17 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/113404190	2022-04-29 9:17:03	gps	gps
https://inaturalist-open-data.s3.amazonaws.com/photos/32630912/medium.jpeg?size=large	21112879		L	2	L	M	M	S	Y						14.91924095	-23.62705231		Cape Verde	2019-03-07	2019-03-07 12:34:07 +0000	Europe/London	663022	2019-03-10 15:07:14 +0000	2021-06-08 19:18:26 +0000	research	CC0	1	0	https://www.inaturalist.org/observations/21112879	2019-03-07 12:34:07 pm WET	gps	gps
https://static.inaturalist.org/photos/214932956/medium.jpeg?size=large	126660859		D	3	R	M	M	S	Y		R				23.1783318	-81.20280001		Cuba	2007-01-29	2007-01-29 19:08:12 +0000	America/Havana	5925700	2022-07-17 16:03:21 +0000	2022-07-17 21:09:10 +0000	research		1	0	https://www.inaturalist.org/observations/126660859	2007-01-29 14:08:12	gps	gps
https://inaturalist-open-data.s3.amazonaws.com/photos/255582105/medium.jpeg?size=large	148417725		D	3	R	M	M	S	Y		R				23.17653611	-82.18874167		Cuba	2023-02-09	2023-02-09 18:51:57 +0000	America/Havana	2884009	2023-02-10 00:48:08 +0000	2023-02-11 01:35:29 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/148417725	2023-02-09 13:51:57	gps	gps
https://static.inaturalist.org/photos/309614601/medium.jpg?size=large	177974835		D	3	R	M	M	S	Y		R				23.2041125	-81.13938467		Cuba	2018-03-24	2018-03-24 19:28:43 +0000	America/Havana	630061	2023-08-12 11:39:56 +0000	2023-08-13 14:13:59 +0000	research		1	0	https://www.inaturalist.org/observations/177974835	2018-03-24 16:28:43-03:00		
https://inaturalist-open-data.s3.amazonaws.com/photos/62533485/medium.jpg?size=large	39419170		L	3	R	M	M	S	Y		R				23.14328569	-81.27580134		Cuba	2019-12-25	2019-12-25 16:28:00 +0000	Alaska	314317	2020-03-01 21:04:42 +0000	2022-12-12 21:29:49 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/39419170	2019/12/25 7:28 AM AKST		
https://inaturalist-open-data.s3.amazonaws.com/photos/208433687/medium.jpg?size=large	123060422		D	2	R	M	M	S	Y						54.82235136	-8.524881657		Ireland	2022-06-21	2022-06-21 07:30:30 +0000	Dublin	5844886	2022-06-23 08:55:53 +0000	2022-10-03 14:25:02 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/123060422	2022-06-21 08:30:30+01:00		
https://static.inaturalist.org/photos/15734040/medium.jpg?size=large	11126754		L	3	R	M	M	S	Y					YES	38.52460446	-28.62579479	Azores	Portugal	2018-04-18	2018-04-18 16:31:55 +0000	UTC	517125	2018-04-18 18:30:22 +0000	2022-12-12 16:33:03 +0000	research		4	0	https://www.inaturalist.org/observations/11126754	Wed Apr 18 2018 16:31:55 GMT+0000 (GMT)		
https://inaturalist-open-data.s3.amazonaws.com/photos/248839093/medium.jpeg?size=large	144922392		D	2	L	M	M	S	Y						40.45063475	-8.805697595		Portugal	2022-12-23	2022-12-23 10:29:10 +0000	Lisbon	4119945	2022-12-23 14:05:40 +0000	2023-02-02 17:09:25 +0000	research	CC-BY-NC	3	0	https://www.inaturalist.org/observations/144922392	2022-12-23 10:29:10		
https://inaturalist-open-data.s3.amazonaws.com/photos/171765003/medium.jpeg?size=large	102716384		D	2	R	M	M	S	Y						40.47292622	-8.797656685		Portugal	2021-12-08	2021-12-08 15:26:11 +0000	Lisbon	4119945	2021-12-08 15:27:09 +0000	2023-01-20 16:43:06 +0000	research	CC-BY-NC	4	0	https://www.inaturalist.org/observations/102716384	2021-12-08 15:26:11		
https://inaturalist-open-data.s3.amazonaws.com/photos/57282918/medium.jpeg?size=large	36252124		L	2	R	M	M	S	Y						38.58985901	-9.205543518		Portugal	2019-12-01	2019-12-01 09:30:10 +0000	Edinburgh	1531239	2019-12-01 12:53:12 +0000	2022-12-20 15:52:17 +0000	research	CC-BY-ND	4	0	https://www.inaturalist.org/observations/36252124	2019-12-01 9:30:10 AM GMT+00:00	gps	gps
https://inaturalist-open-data.s3.amazonaws.com/photos/171768650/medium.jpeg?size=large	102718372		D	3	R	M	M	S	Y				Y		40.46430829	-8.80127656		Portugal	2021-12-08	2021-12-08 16:14:25 +0000	Lisbon	4119945	2021-12-08 16:14:59 +0000	2023-01-20 16:51:41 +0000	research	CC-BY-NC	5	0	https://www.inaturalist.org/observations/102718372	2021-12-08 16:14:25		
https://static.inaturalist.org/photos/306566140/medium.jpg?size=large	176340671		D	2	L	M	M	S	Y						43.46279169	-3.725903	Cantabria	Spain	2023-08-02	2023-08-02 17:41:00 +0000	Madrid	827504	2023-08-02 21:43:12 +0000	2023-08-03 08:15:36 +0000	research	CC-BY-NC	3	0	https://www.inaturalist.org/observations/176340671	2023-08-02 19:41:00+02:00		
https://inaturalist-open-data.s3.amazonaws.com/photos/26179721/medium.jpeg?size=large	17259724		L	2	R	M	M	S	Y						36.0095	-5.609166667	Andalucía	Spain	2013-02-06	2013-02-06 08:55:00 +0000	Europe/London	762037	2018-10-06 21:43:09 +0000	2020-10-26 14:13:59 +0000	research	CC-BY-NC-SA	3	0	https://www.inaturalist.org/observations/17259724	2013/02/06 8:55 AM WET		
https://inaturalist-open-data.s3.amazonaws.com/photos/244801939/medium.jpeg?size=large	142755434		D	3	L	M	M	S	Y						42.20914772	-8.776431978	Galicia	Spain	2022-11-24	2022-11-24 16:31:29 +0000	Madrid	1385297	2022-11-24 16:33:07 +0000	2022-11-24 17:01:57 +0000	research	CC-BY-NC-ND	1	0	https://www.inaturalist.org/observations/142755434	2022-11-24 17:31:29	gps	gps
https://inaturalist-open-data.s3.amazonaws.com/photos/182565256/medium.jpeg?size=large	108433653		D	2	R	M	M	S	Y		R				26.5417099	-80.0435257	Florida	United States	2022-03-12	2022-03-12 15:03:18 +0000	US/Eastern	4195608	2022-03-12 15:03:28 +0000	2022-03-28 07:37:07 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/108433653	Sat Mar 12 2022 10:03:18 GMT -0500 (EST)		
https://inaturalist-open-data.s3.amazonaws.com/photos/175735030/medium.jpeg?size=large	104825644		D	2	R	M	M	S	Y						26.9075884	-80.0612324	Florida	United States	2021-12-25	2021-12-25 20:15:30 +0000	Pacific Time (US & Canada)	2194864	2022-01-12 19:50:05 +0000	2022-03-07 08:57:21 +0000	research	CC-BY-NC	3	0	https://www.inaturalist.org/observations/104825644	2021-12-25 12:15:30	gps	gps
https://inaturalist-open-data.s3.amazonaws.com/photos/116346320/medium.jpg?size=large	71459355		L	2	R	M	M	S	Y						30.33052315	-87.13931516	Florida	United States	2021-03-17	2021-03-17 19:06:39 +0000	UTC	2642134	2021-03-18 01:15:17 +0000	2021-03-19 08:25:39 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/71459355	Wed Mar 17 2021 19:06:39 GMT-0500 (CDT)		
https://inaturalist-open-data.s3.amazonaws.com/photos/108396618/medium.jpg?size=large	67137431		D	3	R	M	M	S	Y						26.15721667	-80.10033889	Florida	United States	2020-12-24	2020-12-24 14:14:00 +0000	Mountain Time (US & Canada)	3019349	2020-12-27 14:39:57 +0000	2020-12-27 15:50:17 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/67137431	2020/12/24 7:14 AM MST		
https://static.inaturalist.org/photos/110200195/medium.jpg?size=large	68107240		D	3	L	M	M	S	Y		R				27.71203679	-97.13744083	Texas	United States	2020-11-21	2020-11-21 22:46:34 +0000	Central Time (US & Canada)	2234687	2021-01-15 16:07:52 +0000	2021-01-15 22:41:32 +0000	research		2	0	https://www.inaturalist.org/observations/68107240	Sat Nov 21 2020 16:46:34 GMT-0600 (CST)		
https://static.inaturalist.org/photos/16082155/medium.jpg?size=large	11301852		D	3	L	M	M	S	Y						28.9525676	-95.28179554	Texas	United States	2018-04-21	2018-04-21 14:05:21 +0000	Central Time (US & Canada)	837426	2018-04-22 03:36:32 +0000	2018-05-05 14:30:46 +0000	research		1	0	https://www.inaturalist.org/observations/11301852	Sat Apr 21 2018 09:05:21 GMT-0500 (CDT)		
https://inaturalist-open-data.s3.amazonaws.com/photos/105654556/medium.jpg?size=large	65623246		D	3	L	M	M	S	Y						27.67145	-97.17012833	Texas	United States	2020-11-25	2020-11-25 22:51:31 +0000	UTC	1919959	2020-11-26 05:21:02 +0000	2020-11-26 18:31:42 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/65623246	Wed Nov 25 2020 22:51:31 GMT-0600 (CST)		
https://inaturalist-open-data.s3.amazonaws.com/photos/172577434/medium.jpeg?size=large	103150654		L	3	R	M	M	S	Y		R				29.74480855	-84.71305722	Florida	United States	2006-05-17	2006-05-17 20:49:00 +0000	Mountain Time (US & Canada)	1153393	2021-12-16 16:14:53 +0000	2022-07-26 16:45:13 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/103150654	2006/05/17 2:49 PM MDT		
https://inaturalist-open-data.s3.amazonaws.com/photos/244741030/medium.jpeg?size=large	142723407		L	3	R	M	M	S	Y		R				27.81649445	-97.06409963	Texas	United States	2022-04-24	2022-04-24 22:20:00 +0000	Central Time (US & Canada)	24865	2022-11-24 03:27:33 +0000	2022-11-24 13:16:11 +0000	research	CC-BY-SA	3	0	https://www.inaturalist.org/observations/142723407	2022/04/24 5:20 PM		
https://inaturalist-open-data.s3.amazonaws.com/photos/180339092/medium.jpg?size=large	107247272		L	1	L		H	S	Y						-37.7599331	149.1769734	Victoria	Australia	2022-02-19	2022-02-19 05:05:38 +0000	Magadan	3540961	2022-02-22 11:47:56 +0000	2022-03-01 08:44:27 +0000	research	CC-BY-NC	3	0	https://www.inaturalist.org/observations/107247272	Sat Feb 19 2022 16:05:38 GMT+1100 (GMT+11)		
https://static.inaturalist.org/photos/29507685/medium.jpg?size=large	19210138		D	1	R		H	S	Y						23.17211305	-81.21728128		Cuba	2018-12-17	2018-12-17 15:40:16 +0000	Baghdad	1401374	2018-12-25 09:05:38 +0000	2019-01-16 19:26:02 +0000	research		4	0	https://www.inaturalist.org/observations/19210138	Mon Dec 17 2018 18:40:16 GMT+0300 (GMT+3)		
https://inaturalist-open-data.s3.amazonaws.com/photos/116690556/medium.jpg?size=large	71653351		L	1	R		H	S	Y	Y		Y			26.42233333	127.7379617		Japan	2020-12-17	2020-12-17 00:57:44 +0000	Osaka	3281130	2021-03-20 21:51:47 +0000	2023-04-01 20:44:52 +0000	research	CC-BY-NC	4	0	https://www.inaturalist.org/observations/71653351	Thu Dec 17 2020 09:57:44 GMT+0900 (GMT+9)		
https://inaturalist-open-data.s3.amazonaws.com/photos/226394960/medium.jpeg?size=large	132954889		L	3	L		H	S	Y		R				21.35054039	-89.20343287	Yucatán	Mexico	2022-08-26	2022-08-26 15:34:00 +0000	America/Merida	2406647	2022-08-30 15:00:51 +0000	2022-09-17 01:45:18 +0000	research	CC-BY-NC	3	0	https://www.inaturalist.org/observations/132954889	2022-08-26 10:34:00	gps	gps
https://inaturalist-open-data.s3.amazonaws.com/photos/117818740/medium.jpg?size=large	72281126		L	3	R		H	S	Y						28.20527679	-17.25299333	Islas Canarias	Spain	2014-03-10	2014-03-10 17:05:00 +0000	Europe/London	1010643	2021-03-28 17:15:23 +0000	2021-03-28 22:58:03 +0000	research	CC0	2	0	https://www.inaturalist.org/observations/72281126	2014/03/10 5:05 PM GMT		
https://inaturalist-open-data.s3.amazonaws.com/photos/180595317/medium.jpg?size=large	107383632		D	2	R		H	S	Y					YES	26.12051739	-80.10457708	Florida	United States	2022-02-24	2022-02-24 18:57:00 +0000	Eastern Time (US & Canada)	1754417	2022-02-24 18:57:42 +0000	2022-05-08 15:46:20 +0000	research	CC-BY-NC	4	0	https://www.inaturalist.org/observations/107383632	Thu Feb 24 2022 13:57:00 GMT-0500 (EST)		
https://inaturalist-open-data.s3.amazonaws.com/photos/108944269/medium.png?size=large	67431466		L	2	L		H	S	Y		R				26.18852167	-80.09484018	Florida	United States	2021-01-01	2021-01-02 04:22:00 +0000	Hawaii	363007	2021-01-02 01:11:01 +0000	2023-07-08 01:43:56 +0000	research	CC-BY	2	0	https://www.inaturalist.org/observations/67431466	2021/01/01 6:22 PM HST		
https://static.inaturalist.org/photos/84187650/medium.jpg?size=large	52942587		L	2	R		H	S	Y	Y					27.74588667	-97.12065	Texas	United States	2020-07-13	2020-07-13 09:21:16 +0000	UTC	767011	2020-07-13 15:06:47 +0000	2021-06-02 14:47:27 +0000	research		2	0	https://www.inaturalist.org/observations/52942587	Mon Jul 13 2020 09:21:16 GMT-0500 (CDT)		
https://static.inaturalist.org/photos/59267589/medium.jpeg?size=large	37391077		L	3	R		H	S	Y						26.44954484	-82.02121818	Florida	United States	2014-11-23	2014-11-23 17:09:00 +0000	Alaska	1752428	2020-01-08 05:27:07 +0000	2023-09-08 03:02:52 +0000	research	CC-BY-NC	3	0	https://www.inaturalist.org/observations/37391077	2014/11/23 8:09 AM AKST		
https://inaturalist-open-data.s3.amazonaws.com/photos/91180027/medium.jpeg?size=large	57177122		L	3			H	S	Y						28.36393333	-80.60264	Florida	United States	2020-01-13	2020-01-13 13:42:00 +0000	Indiana (East)	1742972	2020-08-22 01:00:11 +0000	2020-08-22 01:31:13 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/57177122	2020/01/13 8:42 AM EST		
https://static.inaturalist.org/photos/250335806/medium.jpeg?size=large	145707447		L	2	R		L	S	Y						-42.172298	148.3003775	Tasmania	Australia	2023-01-02	2023-01-01 21:57:39 +0000	Hobart	3448458	2023-01-02 23:48:06 +0000	2023-01-04 10:01:33 +0000	research		2	0	https://www.inaturalist.org/observations/145707447	2023-01-02 8:57:39	gps	gps
https://inaturalist-open-data.s3.amazonaws.com/photos/217496935/medium.jpg?size=large	128067192		L	2	R		L	S	Y						43.92909574	-60.01537456		Canada	2022-07-26	2022-07-26 22:21:18 +0000	Atlantic Time (Canada)	5730137	2022-07-26 23:08:15 +0000	2022-12-09 01:53:06 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/128067192	2022-07-26 19:21:18-03:00		
