image_url	id	sp	image_type	body_size	handedness	tentacle_number	crest_height	thumb_ratio	pink_purple	clear	body_color	gap	gonodendra	overlap	latitude	longitude	observed_on	time_observed_at	time_zone	user_id	created_at	updated_at	quality_grade	license	num_identification_agreements	num_identification_disagreements	url	observed_on_string	positioning_method	positioning_device	place_state_name	place_country_name
https://inaturalist-open-data.s3.amazonaws.com/photos/46981143/large.jpeg	30083481		V	0		1	L							YES	-40.37792833	175.226845	2019-08-03	2019-08-02 19:55:00 +0000	Auckland	59241	2019-08-03 04:11:51 +0000	2022-04-01 14:20:33 +0000	research	CC-BY	3	0	https://www.inaturalist.org/observations/30083481	2019/08/03 7:55 AM NZST			Manawatu-Wanganui	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/157296514/large.jpeg	94797336		V	1		2									-40.42925167	175.22092	2021-09-12	2021-09-11 22:04:00 +0000	Auckland	59241	2021-09-14 07:21:31 +0000	2022-04-01 14:11:23 +0000	research	CC-BY	3	0	https://www.inaturalist.org/observations/94797336	2021/09/12 10:04 AM NZST			Manawatu-Wanganui	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/155089650/large.jpeg	93562025		V	3			L								-41.37933162	175.034309	2021-09-01	2021-09-01 00:37:00 +0000	Auckland	59227	2021-09-04 09:01:40 +0000	2022-04-01 14:11:34 +0000	research	CC-BY	3	0	https://www.inaturalist.org/observations/93562025	2021/09/01 12:37 PM NZST			Wellington	New Zealand
https://static.inaturalist.org/photos/110514750/large.jpeg	68276675		V	2	L	M			Y	Y					9.247279	-80.079436	2021-01-17	2021-01-17 17:36:41 +0000	Eastern Time (US & Canada)	2816503	2021-01-18 16:33:40 +0000	2021-04-13 19:58:58 +0000	research		2	0	https://www.inaturalist.org/observations/68276675	2021-01-17 12:36:41 PM EST	gps	gps		Panama
https://inaturalist-open-data.s3.amazonaws.com/photos/205275593/large.jpeg	121317568		V	1	R	1	M	S	Y					YES	33.09304722	-16.34730056	2022-06-05	2022-06-05 10:11:00 +0000	Atlantic/Madeira	888791	2022-06-11 22:21:48 +0000	2023-01-26 14:37:00 +0000	research		5	0	https://www.inaturalist.org/observations/121317568	2022/06/05 11:11 AM			Madeira	Portugal
https://inaturalist-open-data.s3.amazonaws.com/photos/171435387/large.jpeg	102541366		V	2		M	L	L	Y						15.40147472	-16.76493815	2016-01-25	2016-01-25 16:51:00 +0000	Eastern Time (US & Canada)	3533960	2021-12-05 17:08:30 +0000	2021-12-10 14:53:10 +0000	research	CC-BY	1	0	https://www.inaturalist.org/observations/102541366	2016/01/25 11:51 AM EST				Senegal
https://static.inaturalist.org/photos/170068288/large.jpg	101812430		V	3		M		L							-34.34218507	19.03731424	2020-01-06	2020-01-06 17:14:00 +0000	UTC	1108879	2021-11-24 06:28:20 +0000	2023-01-09 20:14:57 +0000	research		1	0	https://www.inaturalist.org/observations/101812430	2020/01/06 5:14 PM UTC				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/115629704/large.jpeg	71058667		V	1		1									28.17852616	-16.80109877	2021-03-09	2021-03-09 10:12:35 +0000	Edinburgh	4015127	2021-03-12 13:22:13 +0000	2021-03-13 07:31:53 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/71058667	2021-03-09 10:12:35 AM GMT+00:00	gps	gps	Islas Canarias	Spain
https://static.inaturalist.org/photos/115486409/large.jpeg	70979776		V	1		1									-6.185055474	39.44453895	2019-07-23	2019-07-23 20:28:30 +0000	UTC	2823609	2021-03-11 03:22:04 +0000	2021-03-11 05:38:39 +0000	research		1	0	https://www.inaturalist.org/observations/70979776	2019-07-23 8:28:30 PM CDT	gps	gps		Tanzania
https://inaturalist-open-data.s3.amazonaws.com/photos/165404147/large.jpeg	99245962		V	3		M			Y						51.66251468	-5.064346232	2021-10-24	2021-10-24 14:37:08 +0000	London	3398415	2021-10-24 18:34:51 +0000	2021-10-25 17:59:49 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/99245962	2021-10-24 15:37:08	gps	gps	Wales	United Kingdom
https://static.inaturalist.org/photos/168952117/large.jpg	100627060		V	2					Y						53.37161967	-3.189792238	2021-11-08	2021-11-08 16:00:00 +0000	UTC	1440717	2021-11-08 21:23:28 +0000	2021-12-17 18:20:10 +0000	research		2	0	https://www.inaturalist.org/observations/100627060	Mon Nov 08 2021 16:00:00 GMT+0000 (GMT)			England	United Kingdom
https://inaturalist-open-data.s3.amazonaws.com/photos/130526933/large.jpg	79679410		V	3	R	M			Y						27.82962833	-97.05135283	2021-05-21	2021-05-21 15:33:04 +0000	Central Time (US & Canada)	4110125	2021-05-21 18:55:15 +0000	2021-05-27 04:32:01 +0000	research	CC-BY-NC	4	0	https://www.inaturalist.org/observations/79679410	Fri May 21 2021 10:33:04 GMT-0500 (CDT)			Texas	United States
https://inaturalist-open-data.s3.amazonaws.com/photos/91179826/large.jpeg	57176984		V	2										YES	28.36337833	-80.60279667	2020-01-13	2020-01-13 13:41:00 +0000	Indiana (East)	1742972	2020-08-22 00:58:17 +0000	2020-08-22 01:31:13 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/57176984	2020/01/13 8:41 AM EST			Florida	United States
https://inaturalist-open-data.s3.amazonaws.com/photos/109976937/large.jpg	67982867		V	0		1				Y					-34.66773833	-54.15763617	2021-01-12	2021-01-12 18:49:08 +0000	Brasilia	1414687	2021-01-13 01:44:07 +0000	2021-12-25 00:56:10 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/67982867	Tue Jan 12 2021 15:49:08 GMT-0300 (GMT-3)			Rocha	Uruguay
https://inaturalist-open-data.s3.amazonaws.com/photos/135373745/large.jpg	82479672		V	0		1				Y					-33.94893152	-53.51081011	2020-02-13	2020-02-13 11:07:00 +0000	Montevideo	1439323	2021-06-10 22:36:18 +0000	2021-12-19 04:30:45 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/82479672	2020/02/13 8:07 AM -0300			Rocha	Uruguay
https://inaturalist-open-data.s3.amazonaws.com/photos/115219918/large.jpeg	70830944		V	3	L	M			Y		R				10.55160319	-68.21509657	2012-04-18	2012-04-18 14:11:00 +0000	Atlantic Time (Canada)	856560	2021-03-08 19:35:13 +0000	2021-06-09 20:26:30 +0000	research	CC-BY-NC	4	0	https://www.inaturalist.org/observations/70830944	2012/04/18 11:11 AM -0400			Carabobo	Venezuela
https://inaturalist-open-data.s3.amazonaws.com/photos/115219882/large.jpeg	70830942		V	2			L	S	Y	Y					10.55160319	-68.21509657	2012-04-18	2012-04-18 13:33:00 +0000	Atlantic Time (Canada)	856560	2021-03-08 19:35:12 +0000	2021-06-09 20:26:42 +0000	research	CC-BY-NC	4	0	https://www.inaturalist.org/observations/70830942	2012/04/18 10:33 AM -0400			Carabobo	Venezuela
https://inaturalist-open-data.s3.amazonaws.com/photos/115718549/large.jpeg	71108482		V	2	L	M			Y		R				10.51511632	-68.18233774	2009-04-02	2009-04-02 13:50:00 +0000	Atlantic Time (Canada)	856560	2021-03-13 03:52:10 +0000	2021-03-13 06:24:15 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/71108482	2009/04/02 10:50 AM -0400			Carabobo	Venezuela
https://static.inaturalist.org/photos/182383619/large.jpg	108337058		V	1						Y					25.4997597	-76.63424415	2022-03-10	2022-03-10 20:00:18 +0000	Eastern Time (US & Canada)	3834121	2022-03-11 00:38:02 +0000	2022-09-15 01:08:39 +0000	research		3	0	https://www.inaturalist.org/observations/108337058	Thu Mar 10 2022 15:00:18 GMT-0500 (EST)				Bahamas
https://inaturalist-open-data.s3.amazonaws.com/photos/174645314/large.jpeg	104243443		D	3	L	M	L	M							32.30385754	-64.87934795	2022-01-02	2022-01-02 18:51:00 +0000	Atlantic Time (Canada)	4807855	2022-01-03 03:40:41 +0000	2022-07-22 03:04:18 +0000	research	CC-BY-NC	4	0	https://www.inaturalist.org/observations/104243443	2022/01/02 2:51 PM AST				Bermuda
https://inaturalist-open-data.s3.amazonaws.com/photos/178934643/large.jpg	106509966		L	3	L	M	H	M	Y						32.24924667	-64.847695	2022-02-07	2022-02-07 14:01:02 +0000	UTC	5355232	2022-02-10 20:29:41 +0000	2022-04-28 17:18:10 +0000	research	CC-BY-NC	3	0	https://www.inaturalist.org/observations/106509966	Mon Feb 07 2022 14:01:02 GMT-0400 (AST)				Bermuda
https://inaturalist-open-data.s3.amazonaws.com/photos/179057454/large.jpeg	106573891		D	2	R	M	H	M	Y						32.26466752	-64.7950596	2022-02-11	2022-02-11 20:36:04 +0000	UTC	1430307	2022-02-11 22:58:26 +0000	2022-02-15 10:30:59 +0000	research	CC-BY-NC	3	0	https://www.inaturalist.org/observations/106573891	2022-02-11 16:36:04	gps	gps		Bermuda
https://inaturalist-open-data.s3.amazonaws.com/photos/179665749/large.jpeg	106890027		D	2	R	M	H	M	Y						32.28106859	-64.76848595	2022-02-16	2022-02-16 21:39:03 +0000	UTC	1430307	2022-02-17 00:55:14 +0000	2022-02-26 22:03:47 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/106890027	2022-02-16 17:39:03	gps	gps		Bermuda
https://inaturalist-open-data.s3.amazonaws.com/photos/181330598/large.jpg	107774076		D	2	L		L	S	Y						32.38642167	-64.67153	2022-02-18	2022-02-18 17:13:00 +0000	Atlantic Time (Canada)	4670010	2022-03-02 18:14:27 +0000	2022-05-15 00:40:21 +0000	research	CC-BY-NC	4	0	https://www.inaturalist.org/observations/107774076	Fri Feb 18 2022 13:13:00 GMT-0400 (AST)				Bermuda
https://inaturalist-open-data.s3.amazonaws.com/photos/181332082/large.jpg	107774844		V	1											32.36105333	-64.65631167	2022-02-26	2022-02-26 18:26:00 +0000	Atlantic Time (Canada)	4670010	2022-03-02 18:26:57 +0000	2022-05-15 00:41:13 +0000	research	CC-BY-NC	4	0	https://www.inaturalist.org/observations/107774844	Sat Feb 26 2022 14:26:00 GMT-0400 (AST)				Bermuda
https://inaturalist-open-data.s3.amazonaws.com/photos/181877475/large.jpg	108068171		D	3		M	H	S							32.33757375	-64.63101752	2022-03-06	2022-03-06 16:15:02 +0000	UTC	1430307	2022-03-06 23:40:21 +0000	2022-05-13 02:22:05 +0000	research	CC-BY-NC	4	0	https://www.inaturalist.org/observations/108068171	Sun Mar 06 2022 16:15:02 GMT-0400 (AST)				Bermuda
https://inaturalist-open-data.s3.amazonaws.com/photos/182774366/large.jpg	108545928		D	1			L	S							32.27996333	-64.76912	2022-03-13	2022-03-13 19:20:00 +0000	Atlantic Time (Canada)	5362710	2022-03-13 23:22:51 +0000	2022-03-28 07:58:39 +0000	research	CC-BY-NC	4	0	https://www.inaturalist.org/observations/108545928	Sun Mar 13 2022 16:20:00 GMT-0300 (ADT)				Bermuda
https://static.inaturalist.org/photos/185359354/large.jpg	109925019		D	0	R	1	L	S		Y					32.30550514	-64.87063651	2022-03-30	2022-03-30 14:54:57 +0000	Atlantic Time (Canada)	1304001	2022-03-30 15:02:08 +0000	2022-05-12 14:14:36 +0000	research		3	0	https://www.inaturalist.org/observations/109925019	Wed Mar 30 2022 11:54:57 GMT-0300 (ADT)				Bermuda
https://inaturalist-open-data.s3.amazonaws.com/photos/188648105/large.jpeg	111737324		L	3	L	M	H	S							32.335465	-64.64151833	2022-03-31	2022-03-31 21:26:00 +0000	Atlantic Time (Canada)	6971	2022-04-17 03:03:46 +0000	2022-05-10 20:24:26 +0000	research	CC-BY-NC	5	0	https://www.inaturalist.org/observations/111737324	2022/03/31 6:26 PM				Bermuda
https://static.inaturalist.org/photos/189316408/large.jpeg	112096430		D	1	R	M	L	M	Y	Y					32.35038997	-64.656422	2022-04-19	2022-04-19 19:55:14 +0000	Atlantic/Bermuda	605568	2022-04-19 23:05:56 +0000	2022-05-06 00:06:17 +0000	research		4	0	https://www.inaturalist.org/observations/112096430	2022-04-19 16:55:14	gps	gps		Bermuda
https://inaturalist-open-data.s3.amazonaws.com/photos/196509431/large.jpg	116414283		P	0											32.37043833	-64.69563833	2022-03-09	2022-03-09 18:23:00 +0000	Atlantic/Bermuda	4670010	2022-05-10 13:23:40 +0000	2022-05-11 07:17:08 +0000	research	CC-BY-NC	4	0	https://www.inaturalist.org/observations/116414283	2022-03-09 14:23:00-04:00				Bermuda
https://inaturalist-open-data.s3.amazonaws.com/photos/196533010/large.jpg	116427782		D	0	R		L	S	Y	Y					32.38831167	-64.67871167	2022-03-22	2022-03-22 21:22:00 +0000	Atlantic/Bermuda	4670010	2022-05-10 15:19:56 +0000	2022-05-11 07:16:46 +0000	research	CC-BY-NC	3	0	https://www.inaturalist.org/observations/116427782	2022-03-22 18:22:00-03:00				Bermuda
https://inaturalist-open-data.s3.amazonaws.com/photos/196533534/large.jpg	116428548		D	0			L	S							32.38828833	-64.67858833	2022-03-23	2022-03-23 20:09:00 +0000	Atlantic/Bermuda	4670010	2022-05-10 15:24:41 +0000	2022-05-11 07:16:41 +0000	research	CC-BY-NC	3	0	https://www.inaturalist.org/observations/116428548	2022-03-23 17:09:00-03:00				Bermuda
https://inaturalist-open-data.s3.amazonaws.com/photos/199506462/large.jpeg	118102008		D	1	R		L	S	Y						32.24908296	-64.84781563	2022-05-21	2022-05-21 14:02:50 +0000	Atlantic/Bermuda	1486144	2022-05-22 00:38:18 +0000	2022-05-22 17:19:57 +0000	research	CC-BY-NC	3	0	https://www.inaturalist.org/observations/118102008	2022-05-21 11:02:50				Bermuda
https://inaturalist-open-data.s3.amazonaws.com/photos/210885652/large.jpeg	124393452		V	3	L		L	L							32.2710228	-64.78005219	2022-07-02	2022-07-02 14:03:13 +0000	Atlantic/Bermuda	5037419	2022-07-02 14:56:55 +0000	2022-07-05 23:26:59 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/124393452	Sat Jul 02 2022 11:03:13 GMT -0300 (ADT)				Bermuda
https://inaturalist-open-data.s3.amazonaws.com/photos/210919804/large.jpeg	124439992		D	2	R	M	L	S	Y						32.26417542	-64.79718018	2022-07-02	2022-07-02 18:55:47 +0000	Atlantic/Bermuda	5045871	2022-07-02 19:50:39 +0000	2022-07-14 00:42:25 +0000	research	CC-BY-NC	3	0	https://www.inaturalist.org/observations/124439992	Sat Jul 02 2022 15:55:47 GMT -0300 (ADT)				Bermuda
https://inaturalist-open-data.s3.amazonaws.com/photos/211167983/large.jpg	124578130		D	1	R	M	L	S	Y	Y					32.25543509	-64.81351137	2022-07-03	2022-07-03 14:58:04 +0000	Atlantic/Bermuda	5045871	2022-07-03 16:25:10 +0000	2022-07-14 00:41:59 +0000	research	CC-BY-NC	3	0	https://www.inaturalist.org/observations/124578130	2022-07-03 11:58:04-03:00				Bermuda
https://static.inaturalist.org/photos/213630486/large.jpg	124883944		D	2	R	M	M	S	Y						32.27514682	-64.77407982	2022-07-05	2022-07-05 14:13:05 +0000	Atlantic/Bermuda	1165547	2022-07-05 14:23:23 +0000	2022-07-15 15:19:45 +0000	research		1	0	https://www.inaturalist.org/observations/124883944	2022-07-05 11:13:05-03:00				Bermuda
https://inaturalist-open-data.s3.amazonaws.com/photos/212898481/large.jpeg	125537422		M												32.26417167	-64.79539655	2022-07-09	2022-07-09 21:11:47 +0000	Atlantic/Bermuda	5410886	2022-07-10 00:38:26 +0000	2022-07-14 21:45:38 +0000	research	CC-BY-NC	3	0	https://www.inaturalist.org/observations/125537422	2022-07-09 18:11:47	gps	gps		Bermuda
https://inaturalist-open-data.s3.amazonaws.com/photos/256398317/large.jpg	148846662		D	1		M	L	S							32.38440333	-64.67437	2023-02-15	2023-02-15 18:57:00 +0000	Atlantic/Bermuda	4670010	2023-02-15 20:09:17 +0000	2023-02-15 21:13:05 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/148846662	2023-02-15 14:57:00-04:00			Saint George municipality	Bermuda
https://inaturalist-open-data.s3.amazonaws.com/photos/256399294/large.jpg	148847299		M												32.34948333	-64.72190333	2023-02-11	2023-02-11 18:05:00 +0000	Atlantic/Bermuda	4670010	2023-02-15 20:18:11 +0000	2023-02-17 23:15:05 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/148847299	2023-02-11 14:05:00-04:00				Bermuda
https://inaturalist-open-data.s3.amazonaws.com/photos/256401506/large.jpg	148848128		D	2											32.268245	-64.79243667	2023-02-04	2023-02-04 21:36:00 +0000	Atlantic/Bermuda	4670010	2023-02-15 20:30:45 +0000	2023-04-08 20:23:45 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/148848128	2023-02-04 17:36:00-04:00				Bermuda
https://inaturalist-open-data.s3.amazonaws.com/photos/256401195/large.jpg	148848296		P	3											32.25737167	-64.81047833	2023-02-07	2023-02-07 13:33:00 +0000	Atlantic/Bermuda	4670010	2023-02-15 20:33:35 +0000	2023-02-17 00:20:57 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/148848296	2023-02-07 09:33:00-04:00				Bermuda
https://inaturalist-open-data.s3.amazonaws.com/photos/256401816/large.jpg	148848646		D	3	L		L	S		Y					32.252895	-64.82054167	2023-01-27	2023-01-27 20:39:00 +0000	Atlantic/Bermuda	4670010	2023-02-15 20:39:57 +0000	2023-02-15 21:16:00 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/148848646	2023-01-27 16:39:00-04:00				Bermuda
https://inaturalist-open-data.s3.amazonaws.com/photos/256406641/large.jpg	148850919		D	2			L	S							32.2677	-64.80000333	2023-01-15	2023-01-15 14:00:00 +0000	Atlantic/Bermuda	4670010	2023-02-15 21:13:36 +0000	2023-04-08 20:23:17 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/148850919	2023-01-15 10:00:00-04:00				Bermuda
https://inaturalist-open-data.s3.amazonaws.com/photos/259529249/large.jpg	148934889		D	3		M	H	S							32.38838	-64.67858	2023-02-16	2023-02-16 21:28:00 +0000	Atlantic/Bermuda	4670010	2023-02-17 00:20:31 +0000	2023-03-21 20:41:40 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/148934889	2023-02-16 17:28:00-04:00				Bermuda
https://inaturalist-open-data.s3.amazonaws.com/photos/268978993/large.jpg	150504839		V	3					Y						32.38627833	-64.67152167	2023-03-02	2023-03-02 15:12:00 +0000	Atlantic/Bermuda	4670010	2023-03-07 17:58:26 +0000	2023-06-18 16:06:00 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/150504839	2023-03-02 11:12:00-04:00				Bermuda
https://inaturalist-open-data.s3.amazonaws.com/photos/259687889/large.jpg	150505747		D	3	L	M	L	S	Y						32.38873833	-64.67870333	2023-03-06	2023-03-06 21:55:00 +0000	Atlantic/Bermuda	4670010	2023-03-07 18:12:17 +0000	2023-04-19 11:55:36 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/150505747	2023-03-06 17:55:00-04:00				Bermuda
https://inaturalist-open-data.s3.amazonaws.com/photos/261451157/large.jpg	151516580		D	2			L	S							32.37080219	-64.6964327	2023-03-14	2023-03-14 19:14:36 +0000	Atlantic/Bermuda	6585169	2023-03-18 19:13:53 +0000	2023-03-31 02:18:43 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/151516580	2023-03-14 16:14:36-03:00				Bermuda
https://inaturalist-open-data.s3.amazonaws.com/photos/264597973/large.jpg	153215164		V	2	L		S	M	Y						32.26792178	-64.78733923	2023-04-02	2023-04-02 18:49:02 +0000	Atlantic/Bermuda	2315759	2023-04-02 18:49:30 +0000	2023-04-02 21:57:23 +0000	research	CC-BY-NC	3	0	https://www.inaturalist.org/observations/153215164	2023-04-02 15:49:02-03:00				Bermuda
https://inaturalist-open-data.s3.amazonaws.com/photos/268211827/large.jpeg	155182731		D	3	R	M	H	M	Y						32.252563	-64.820108	2023-04-16	2023-04-16 17:29:38 +0000	Atlantic/Bermuda	6045758	2023-04-16 17:34:29 +0000	2023-04-17 00:58:06 +0000	research	CC-BY	3	0	https://www.inaturalist.org/observations/155182731	2023-04-16 14:29:38	gps	gps		Bermuda
https://inaturalist-open-data.s3.amazonaws.com/photos/275412723/large.jpg	159405436		D	2	L	M	H	S	Y		R				32.37729667	-64.66346167	2023-04-29	2023-04-29 12:57:00 +0000	Atlantic/Bermuda	4670010	2023-05-03 11:45:55 +0000	2023-05-03 19:46:12 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/159405436	2023-04-29 09:57:00-03:00				Bermuda
https://inaturalist-open-data.s3.amazonaws.com/photos/276447243/large.jpeg	159990631		V	3		M									32.35059995	-64.65652296	2023-04-28	2023-04-28 18:50:00 +0000	Atlantic/Bermuda	1207896	2023-05-06 01:54:11 +0000	2023-05-06 05:04:30 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/159990631	2023/04/28 3:50 PM				Bermuda
https://inaturalist-open-data.s3.amazonaws.com/photos/279213285/large.jpg	161531338		L	2			M	M							32.22165137	-64.85036879	2023-05-13	2023-05-13 17:00:25 +0000	Atlantic/Bermuda	1430307	2023-05-14 02:18:03 +0000	2023-05-14 02:43:27 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/161531338	2023-05-13 14:00:25-03:00				Bermuda
https://inaturalist-open-data.s3.amazonaws.com/photos/280094283/large.jpg	162014866		D	3	L	M	H	S	Y		R				32.38628833	-64.671425	2023-05-12	2023-05-12 11:23:00 +0000	Atlantic/Bermuda	4670010	2023-05-16 18:46:26 +0000	2023-05-16 19:15:32 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/162014866	2023-05-12 08:23:00-03:00				Bermuda
https://inaturalist-open-data.s3.amazonaws.com/photos/294958262/large.jpg	169998197		L	2	R		H	S	Y						32.25536396	-64.81398719	2023-06-28	2023-06-28 13:24:53 +0000	Atlantic/Bermuda	760339	2023-06-28 19:40:04 +0000	2023-07-12 10:10:42 +0000	research	CC-BY-NC-SA	5	0	https://www.inaturalist.org/observations/169998197	2023-06-28 10:24:53-03:00				Bermuda
https://inaturalist-open-data.s3.amazonaws.com/photos/175573622/large.jpg	104742644		V	2					Y						-0.589654445	-47.56688414	2014-10-25	2014-10-25 10:59:00 +0000	Mid-Atlantic	1446105	2022-01-11 03:52:56 +0000	2022-02-02 17:47:33 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/104742644	2014/10/25 8:59 AM -0200			Pará	Brazil
https://static.inaturalist.org/photos/176292251/large.jpeg	105114857		D	1	R		L	S		Y					-13.01596537	-38.48549701	2022-01-17	2022-01-17 14:07:32 +0000	Brasilia	1831721	2022-01-17 20:29:04 +0000	2022-02-02 17:39:22 +0000	research		4	0	https://www.inaturalist.org/observations/105114857	2022-01-17 11:07:32	gps	gps	Bahia	Brazil
