image_url	id	sp	image_type	body_size	handedness	tentacle_number	crest_height	thumb_ratio	pink_purple	clear	body_color	gap	gonodendra	overlap	observed_on	time_observed_at	time_zone	user_id	created_at	updated_at	quality_grade	license	num_identification_agreements	num_identification_disagreements	latitude	longitude	url	observed_on_string	positioning_method	positioning_device	place_state_name	place_country_name
https://inaturalist-open-data.s3.amazonaws.com/photos/249878787/large.jpeg	145472088	P	D	3	R	M	M	S	B						2022-12-25	2022-12-25 13:37:50 +0000	America/Bahia	2759499	2022-12-31 02:02:58 +0000	2022-12-31 03:01:30 +0000	research	CC-BY-NC	1	0	-12.71596111	-38.12894167	https://www.inaturalist.org/observations/145472088	2022-12-25 10:37:50	gps	gps	Bahia	Brazil
https://inaturalist-open-data.s3.amazonaws.com/photos/177141736/large.jpg	105559778	P	D	3			M	S	B						2022-01-24	2022-01-24 17:30:28 +0000	Brasilia	5324369	2022-01-25 16:34:30 +0000	2022-02-02 17:27:49 +0000	research	CC-BY-NC	2	0	-16.51588667	-39.0760945	https://www.inaturalist.org/observations/105559778	Mon Jan 24 2022 14:30:28 GMT-0300 (GMT-3)			Bahia	Brazil
https://inaturalist-open-data.s3.amazonaws.com/photos/73542575/large.jpg	46367498	P	D	3	L		L	S	Y						2020-03-17	2020-03-17 21:03:00 +0000	Brasilia	2921125	2020-05-18 13:25:39 +0000	2020-07-11 05:13:20 +0000	research	CC-BY-NC	1	0	4.919539319	-52.26757873	https://www.inaturalist.org/observations/46367498	2020/03/17 6:03 PM -0300			Cayenne	French Guiana
https://inaturalist-open-data.s3.amazonaws.com/photos/81496839/large.jpeg	51301926	P	D	3	R		M	S	B						2015-05-03	2015-05-03 15:15:28 +0000	Bogota	504558	2020-06-28 23:43:27 +0000	2020-06-29 00:14:46 +0000	research	CC-BY-NC	1	0	9.351152407	-76.02028806	https://www.inaturalist.org/observations/51301926	2015-05-03 10:15:28 AM GMT-05:00	gps	gps	Córdoba	Colombia
https://inaturalist-open-data.s3.amazonaws.com/photos/313104426/large.jpeg	179806815	P	D	3	R	M	M	S	B		R				2023-08-23	2023-08-23 10:25:44 +0000	London	859813	2023-08-23 10:43:18 +0000	2023-08-23 10:51:50 +0000	research	CC-BY-NC	1	0	50.22572594	-4.146761018	https://www.inaturalist.org/observations/179806815	2023-08-23 11:25:44	gps	gps	England	United Kingdom
https://static.inaturalist.org/photos/7497892/large.jpg	5995652	P	D	3	R	M	L	S							2017-04-15	2017-04-15 19:45:23 +0000	Eastern Time (US & Canada)	468293	2017-04-28 15:48:58 +0000	2019-09-28 00:32:16 +0000	research		2	0	29.63710324	-81.19940689	https://www.inaturalist.org/observations/5995652	Sat Apr 15 2017 15:45:23 GMT-0400 (EDT)			Florida	United States
https://static.inaturalist.org/photos/62320771/large.jpg	39291334	P	D	3	L	M	H	S	Y						2020-02-27	2020-02-27 13:04:51 +0000	UTC	1139343	2020-02-27 21:00:47 +0000	2020-02-29 09:31:28 +0000	research		1	0	28.06777231	-16.73326873	https://www.inaturalist.org/observations/39291334	Thu Feb 27 2020 13:04:51 GMT+0000 (GMT)			Islas Canarias	Spain
https://inaturalist-open-data.s3.amazonaws.com/photos/193341030/large.jpg	114496938	P	D	3	R	M	M	S	Y						2022-05-01	2022-05-01 17:01:11 +0000	Atlantic/Canary	2371839	2022-05-02 01:14:43 +0000	2022-05-21 01:23:05 +0000	research	CC-BY-NC	3	0	28.13759609	-15.43767581	https://www.inaturalist.org/observations/114496938	2022-05-01 18:01:11+01:00			Islas Canarias	Spain
https://static.inaturalist.org/photos/187919870/large.jpg	111325149	P	D	3	R	M	M	S	Y						2022-04-12	2022-04-12 19:44:22 +0000	Amsterdam	5112147	2022-04-13 17:29:44 +0000	2022-10-30 18:37:30 +0000	research		3	0	28.14555459	-15.43254287	https://www.inaturalist.org/observations/111325149	2022-04-12 20:44:22+01:00			Islas Canarias	Spain
https://static.inaturalist.org/photos/179134633/large.jpeg	106614089	P	D	3	R	M	M		Y						2022-02-12	2022-02-12 16:29:51 +0000	UTC	5293324	2022-02-12 16:30:32 +0000	2022-02-15 10:30:19 +0000	research		3	0	28.13559333	-15.440725	https://www.inaturalist.org/observations/106614089	2022-02-12 16:29:51			Islas Canarias	Spain
https://inaturalist-open-data.s3.amazonaws.com/photos/268179552/large.jpg	155164985	P	D	3	R	M	M	S	Y						2023-04-12	2023-04-12 11:22:00 +0000	Atlantic/Canary	6147434	2023-04-16 15:54:09 +0000	2023-04-16 23:03:23 +0000	research	CC-BY-NC	2	0	28.100575	-17.34757833	https://www.inaturalist.org/observations/155164985	2023-04-12 12:22:00+01:00			Islas Canarias	Spain
https://inaturalist-open-data.s3.amazonaws.com/photos/150163863/large.jpeg	90835775	P	D	3	R	M	L	S	Y						2021-08-07	2021-08-07 21:12:00 +0000	Central Time (US & Canada)	356115	2021-08-12 00:01:57 +0000	2023-08-15 14:14:09 +0000	research	CC-BY-NC	2	0	40.18617424	-69.06989652	https://www.inaturalist.org/observations/90835775	2021/08/07 4:12 PM CDT			MA Waters	
https://inaturalist-open-data.s3.amazonaws.com/photos/154937575/large.jpeg	93478164	P	D	3	R	M	L	S	B		R				2021-09-03	2021-09-03 15:20:48 +0000	Brasilia	84560	2021-09-03 15:24:24 +0000	2021-09-03 15:49:29 +0000	research	CC0	1	0	-2.4693594	-44.2071998	https://www.inaturalist.org/observations/93478164	2021-09-03 12:20:48	gps	gps	Maranhão	Brazil
https://inaturalist-open-data.s3.amazonaws.com/photos/228370382/large.jpeg	134017596	P	D	3	R	M	M	S	Y						2022-09-05	2022-09-05 08:14:00 +0000	America/Recife	690411	2022-09-07 09:32:35 +0000	2022-09-07 20:24:39 +0000	research	CC-BY-NC	1	0	-7.840645013	-34.84084785	https://www.inaturalist.org/observations/134017596	2022/09/05 5:14 AM			Pernambuco	Brazil
https://inaturalist-open-data.s3.amazonaws.com/photos/60806196/large.jpeg	38274903	P	D	3	L	M	M	S	B						2018-10-06	2018-10-06 12:08:28 +0000	Brasilia	478148	2020-02-03 22:39:29 +0000	2020-02-09 19:44:04 +0000	research	CC-BY-NC	1	0	-24.85219582	-47.71445788	https://www.inaturalist.org/observations/38274903	2018-10-06 9:08:28 AM GMT-03:00	gps	gps	São Paulo	Brazil
https://static.inaturalist.org/photos/130541087/large.jpeg	79687548	P	D	3	R	M	L	S	Y		R				2021-05-21	2021-05-21 19:33:45 +0000	Mexico City	4090722	2021-05-21 20:05:58 +0000	2021-07-20 05:24:09 +0000	research		3	0	22.33516697	-97.82478197	https://www.inaturalist.org/observations/79687548	2021-05-21 14:33:45	gps	gps	Tamaulipas	Mexico
https://static.inaturalist.org/photos/259142757/large.jpg	150302928	P	D	3	R	M	H	S							2023-03-05	2023-03-05 13:26:00 +0000	Central Time (US & Canada)	87269	2023-03-05 13:26:03 +0000	2023-03-05 19:27:40 +0000	research		2	0	27.83350008	-97.05977428	https://www.inaturalist.org/observations/150302928	2023-03-05 07:26:00-06:00			Texas	United States
https://static.inaturalist.org/photos/84793126/large.jpeg	53317972	P	D	3	R	M	M	S			R				2020-07-16	2020-07-17 00:21:37 +0000	Central Time (US & Canada)	2745910	2020-07-17 00:22:03 +0000	2020-08-01 01:21:12 +0000	research		1	0	29.274975	-94.810561	https://www.inaturalist.org/observations/53317972	2020-07-16 7:21:37 PM CDT	gps	gps	Texas	United States
https://static.inaturalist.org/photos/23416115/large.jpg	15690113	P	D	3	L	M	H	S	Y						2018-05-04		UTC	1134416	2018-08-19 16:44:31 +0000	2018-08-31 07:02:54 +0000	research		2	0	20.7236569	-97.2030475	https://www.inaturalist.org/observations/15690113	2018/05/04 1:19 PM UTC			Veracruz	Mexico
https://static.inaturalist.org/photos/63724868/large.jpg	40119709	P	D	3	R	M	M	S			R				2010-04-13	2010-04-13 15:43:00 +0000	Mexico City	80440	2020-03-17 07:43:30 +0000	2020-03-24 03:29:24 +0000	research		2	0	20.977665	-97.31010221	https://www.inaturalist.org/observations/40119709	2010/04/13 10:43 AM CDT			Veracruz	Mexico
https://static.inaturalist.org/photos/255146726/large.jpg	148192316	P	D	3	R	M	M	S	Y		R				2023-02-06	2023-02-06 17:28:37 +0000	America/Merida	1014497	2023-02-06 17:43:36 +0000	2023-08-21 20:37:23 +0000	research		3	0	21.29886667	-89.589645	https://www.inaturalist.org/observations/148192316	2023-02-06 11:28:37-06:00			Yucatán	Mexico
https://inaturalist-open-data.s3.amazonaws.com/photos/60842647/large.jpg	38295075	P	D	3	L	M	M	S	Y						2020-02-02	2020-02-02 16:35:50 +0000	Lima	1386501	2020-02-04 15:03:15 +0000	2020-05-13 18:40:15 +0000	research	CC-BY-NC	1	0	23.19410833	-81.16993667	https://www.inaturalist.org/observations/38295075	Sun Feb 02 2020 11:35:50 GMT-0500 (GMT-5)				Cuba
https://inaturalist-open-data.s3.amazonaws.com/photos/85973153/large.jpg	54043169	P	D	3	R	M	H	S	B						2013-07-04	2013-07-04 19:08:00 +0000	Paris	3192479	2020-07-23 12:06:02 +0000	2020-07-25 12:01:45 +0000	research	CC-BY-NC	1	0	15.87235097	-61.57150269	https://www.inaturalist.org/observations/54043169	2013/07/04 9:08 PM CEST				Guadeloupe
https://inaturalist-open-data.s3.amazonaws.com/photos/60962476/large.jpg	38363792	P	D	3	R	M	H	S	Y		R				2020-02-03	2020-02-03 13:12:12 +0000	Mountain Time (US & Canada)	1068866	2020-02-06 18:08:04 +0000	2020-02-06 19:28:51 +0000	research	CC-BY	0	0	23.20402	-81.1389305	https://www.inaturalist.org/observations/38363792	Mon Feb 03 2020 06:12:12 GMT-0700 (MST)				Cuba
https://inaturalist-open-data.s3.amazonaws.com/photos/26861490/large.jpg	17634446	P	D	3	R	M	H	S	Y		R				2016-02-11	2016-02-11 14:49:00 +0000	Eastern Time (US & Canada)	1188675	2018-10-18 23:24:37 +0000	2019-01-19 06:32:08 +0000	research	CC-BY-NC	4	0	23.179858	-81.1885293	https://www.inaturalist.org/observations/17634446	2016/02/11 9:49 AM EST				Cuba
https://inaturalist-open-data.s3.amazonaws.com/photos/42558236/large.jpeg	27358231	P	D	3	R	M	L	S	Y		R				2015-03-07		Santiago	1876268	2019-06-21 01:24:41 +0000	2021-07-20 20:34:05 +0000	research	CC-BY	1	0	23.179858	-81.1885293	https://www.inaturalist.org/observations/27358231	2015/03/07 3:36 PM -03				Cuba
https://inaturalist-open-data.s3.amazonaws.com/photos/33431102/large.jpeg	21596985	P	D	3	R	M		S	Y						2019-03-21	2019-03-21 20:38:14 +0000	Pacific Time (US & Canada)	1089673	2019-03-25 14:39:40 +0000	2019-03-25 17:31:11 +0000	research	CC-BY-NC	1	0	23.20445963	-81.14618294	https://www.inaturalist.org/observations/21596985	2019-03-21 1:38:14 PM PDT	gps	gps		Cuba
https://static.inaturalist.org/photos/60536041/large.jpeg	38117774	P	D	3	R		L	S	Y						2020-01-23	2020-01-23 14:03:22 +0000	Eastern Time (US & Canada)	2173358	2020-01-30 13:42:55 +0000	2020-08-01 11:33:19 +0000	research		2	0	23.19478202	-81.16915606	https://www.inaturalist.org/observations/38117774	2020-01-23 9:03:22 AM EST	gps	gps		Cuba
https://static.inaturalist.org/photos/158268035/large.jpeg	95341696	P	D	3	R		M	S	Y						2016-11-26	2016-11-26 15:31:24 +0000	Paris	1400728	2021-09-19 00:39:20 +0000	2021-09-19 04:08:11 +0000	research		1	0	23.17984913	-81.18852932	https://www.inaturalist.org/observations/95341696	2016-11-26 16:31:24	gps	gps		Cuba
https://inaturalist-open-data.s3.amazonaws.com/photos/257488384/large.jpeg	149428824	P	D	3	R		M	S	Y						2023-02-22	2023-02-22 20:52:49 +0000	Eastern Time (US & Canada)	6215385	2023-02-22 20:53:17 +0000	2023-02-22 21:46:35 +0000	research	CC-BY-NC	1	0	NA	NA	https://www.inaturalist.org/observations/149428824	Wed Feb 22 2023 15:52:49 GMT -0500 (EST)				
https://inaturalist-open-data.s3.amazonaws.com/photos/44696777/large.jpg	28662842	P	D	3	R	M	L	S			R				2019-07-06	2019-07-06 23:04:00 +0000	Eastern Time (US & Canada)	204678	2019-07-12 10:29:42 +0000	2022-06-18 02:13:06 +0000	research	CC-BY-NC	3	0	32.294451	-64.752385	https://www.inaturalist.org/observations/28662842	2019/07/06 7:04 PM EDT				Bermuda
https://static.inaturalist.org/photos/136433058/large.jpeg	83089187	P	D	3	R	M	L	S			R				2021-06-13	2021-06-13 17:50:25 +0000	Central Time (US & Canada)	2672903	2021-06-15 02:57:37 +0000	2023-05-20 06:06:24 +0000	research		2	0	28.1657264	-95.3021714	https://www.inaturalist.org/observations/83089187	2021-06-13 12:50:25	gps	gps		
https://inaturalist-open-data.s3.amazonaws.com/photos/92284669/large.jpg	57817508	P	D	3	R	M	M	S			R				2020-08-27	2020-08-27 21:00:25 +0000	Atlantic Time (Canada)	2888881	2020-08-28 11:13:30 +0000	2022-01-11 20:51:01 +0000	research	CC-BY-NC	3	0	43.9287	-60.01803333	https://www.inaturalist.org/observations/57817508	Thu Aug 27 2020 18:00:25 GMT-0300 (ADT)				Canada
https://inaturalist-open-data.s3.amazonaws.com/photos/61589394/large.jpeg	38723602	P	D	3	R	M	M	S			R				2020-02-11	2020-02-11 21:25:52 +0000	Bogota	31463	2020-02-16 20:33:20 +0000	2022-03-10 04:18:14 +0000	research	CC0	2	0	23.1741124	-82.11259072	https://www.inaturalist.org/observations/38723602	2020-02-11 4:25:52 PM GMT-05:00				Cuba
https://inaturalist-open-data.s3.amazonaws.com/photos/179138952/large.jpeg	106616799	P	D	3	R	M	H	S							2022-02-12	2022-02-12 15:43:42 +0000	UTC	1430307	2022-02-12 17:11:59 +0000	2022-04-28 17:19:58 +0000	research	CC-BY-NC	2	0	32.2491513	-64.84876413	https://www.inaturalist.org/observations/106616799	2022-02-12 11:43:42	gps	gps		Bermuda
https://inaturalist-open-data.s3.amazonaws.com/photos/189310948/large.jpeg	112093454	P	D	3	R	M	M	S	Y						2022-04-19	2022-04-19 21:15:22 +0000	Atlantic/Bermuda	1430307	2022-04-19 22:30:46 +0000	2022-05-13 02:21:35 +0000	research	CC-BY-NC	4	0	32.30075753	-64.74491872	https://www.inaturalist.org/observations/112093454	2022-04-19 18:15:22	gps	gps		Bermuda
https://inaturalist-open-data.s3.amazonaws.com/photos/175511107/large.jpg	104680765	P	D	3	L		M	S							2022-01-08	2022-01-08 10:15:43 +0000	UTC	1430307	2022-01-10 01:34:33 +0000	2022-02-09 20:20:32 +0000	research	CC-BY-NC	2	0	32.34998448	-64.65715201	https://www.inaturalist.org/observations/104680765	Sat Jan 08 2022 10:15:43 GMT-0400 (AST)				Bermuda
https://inaturalist-open-data.s3.amazonaws.com/photos/265333368/large.jpeg	153612231	P	D	3	L	M	L	S	Y						2023-04-05	2023-04-05 16:43:43 +0000	Atlantic/Bermuda	2620575	2023-04-05 21:04:08 +0000	2023-04-10 14:20:21 +0000	research	CC-BY-NC	1	0	32.389197	-64.6742004	https://www.inaturalist.org/observations/153612231	2023-04-05 13:43:43	gps	gps		Bermuda
https://inaturalist-open-data.s3.amazonaws.com/photos/268126061/large.jpeg	155135077	P	D	3	L	M	M	S	Y						2023-04-07	2023-04-07 16:21:33 +0000	Atlantic/Bermuda	3089869	2023-04-16 12:29:34 +0000	2023-04-17 00:58:39 +0000	research	CC-BY-NC	3	0	32.2528052	-64.8186723	https://www.inaturalist.org/observations/155135077	2023-04-07 13:21:33	gps	gps		Bermuda
https://inaturalist-open-data.s3.amazonaws.com/photos/202760455/large.jpeg	119914239	P	D	3	L	M	L	S			R				2022-06-02	2022-06-02 19:49:01 +0000	Atlantic/Bermuda	4495442	2022-06-02 19:35:59 +0000	2022-06-08 00:04:08 +0000	research	CC-BY-NC	2	0	32.33311462	-64.73931885	https://www.inaturalist.org/observations/119914239	Thu Jun 02 2022 16:49:01 GMT -0300 (ADT)				Bermuda
https://inaturalist-open-data.s3.amazonaws.com/photos/179496953/large.jpg	106801530	P	D	3			L	S							2022-02-13	2022-02-13 20:20:00 +0000	Atlantic Time (Canada)	4670010	2022-02-15 15:56:52 +0000	2022-03-08 03:01:37 +0000	research	CC-BY-NC	5	0	32.25661333	-64.81167833	https://www.inaturalist.org/observations/106801530	Sun Feb 13 2022 16:20:00 GMT-0400 (AST)				Bermuda
https://inaturalist-open-data.s3.amazonaws.com/photos/176259377/large.jpg	105097718	P	D	3	L	M	M	S	Y				M		2022-01-15	2022-01-15 17:00:00 +0000	Atlantic Time (Canada)	4670010	2022-01-17 14:40:41 +0000	2022-05-15 00:39:23 +0000	research	CC-BY-NC	5	0	32.38829167	-64.67872	https://www.inaturalist.org/observations/105097718	Sat Jan 15 2022 13:00:00 GMT-0400 (AST)				Bermuda
https://inaturalist-open-data.s3.amazonaws.com/photos/176259295/large.jpg	105097679	P	D	3	L	M	M	S	Y						2022-01-15	2022-01-15 17:00:00 +0000	Atlantic Time (Canada)	4670010	2022-01-17 14:39:38 +0000	2022-05-15 00:39:11 +0000	research	CC-BY-NC	5	0	32.388325	-64.67867167	https://www.inaturalist.org/observations/105097679	Sat Jan 15 2022 13:00:00 GMT-0400 (AST)				Bermuda
https://inaturalist-open-data.s3.amazonaws.com/photos/192650590/large.jpeg	114061887	P	D	3	R	M	H	S	Y						2022-04-29	2022-04-29 15:57:00 +0000	Atlantic/Bermuda	4807855	2022-05-01 01:57:25 +0000	2022-05-11 01:08:29 +0000	research	CC-BY-NC	4	0	32.35020384	-64.72240895	https://www.inaturalist.org/observations/114061887	2022/04/29 12:57 PM				Bermuda
https://inaturalist-open-data.s3.amazonaws.com/photos/193793921/large.jpeg	114788255	P	D	3	R	M	M	S			R				2022-05-02	2022-05-02 15:32:00 +0000	Atlantic/Bermuda	4807855	2022-05-02 18:08:17 +0000	2022-05-07 02:04:36 +0000	research	CC-BY-NC	3	0	32.35084948	-64.72331338	https://www.inaturalist.org/observations/114788255	2022/05/02 12:32 PM				Bermuda
https://inaturalist-open-data.s3.amazonaws.com/photos/195300766/large.jpg	115714485	P	D	3	R	M	M	S	Y						2022-04-16	2022-04-16 16:03:20 +0000	Atlantic/Bermuda	4937104	2022-05-06 11:33:09 +0000	2022-05-09 11:50:43 +0000	research	CC-BY-NC	4	0	32.30614955	-64.78365289	https://www.inaturalist.org/observations/115714485	2022-04-16 13:03:20-03:00				Bermuda
https://inaturalist-open-data.s3.amazonaws.com/photos/215716050/large.jpg	127087727	P	D	3	R		L	S	Y						2022-07-20	2022-07-20 11:53:21 +0000	Atlantic/Bermuda	5710557	2022-07-20 13:39:20 +0000	2022-07-22 16:30:48 +0000	research	CC-BY-NC	1	0	32.26186191	-64.87864402	https://www.inaturalist.org/observations/127087727	2022-07-20 08:53:21-03:00				Bermuda
https://inaturalist-open-data.s3.amazonaws.com/photos/108504746/large.jpg	67195245		D	3	L	1	L	S					M		2020-12-28	2020-12-28 11:58:26 +0000	Brasilia	1025957	2020-12-28 15:23:09 +0000	2020-12-28 16:38:17 +0000	research	CC-BY-NC	1	0	-26.88377	-48.64033667	https://www.inaturalist.org/observations/67195245	Mon Dec 28 2020 08:58:26 GMT-0300 (GMT-3)			Santa Catarina	Brazil
https://static.inaturalist.org/photos/65794685/large.jpg	39974512		D	3	R	M	L	S	Y						2020-03-14	2020-03-14 14:18:39 +0000	Atlantic Time (Canada)	624862	2020-03-14 16:50:07 +0000	2022-06-19 03:53:40 +0000	research		3	0	32.25223667	-64.82157167	https://www.inaturalist.org/observations/39974512	Sat Mar 14 2020 11:18:39 GMT-0300 (ADT)				Bermuda
https://inaturalist-open-data.s3.amazonaws.com/photos/222730897/large.jpeg	130927611		D	3	R	M	M	S			R				2015-01-05	2015-01-06 02:15:00 +0000	America/Havana	3618207	2022-08-15 13:04:25 +0000	2022-08-17 00:39:20 +0000	research	CC-BY-NC	1	0	23.0582675	-82.54654884	https://www.inaturalist.org/observations/130927611	2015/01/05 9:15 PM				Cuba
https://inaturalist-open-data.s3.amazonaws.com/photos/263581720/large.jpeg	152670642	P	D	3	L	M	M	S			R				2023-03-28	2023-03-28 19:06:47 +0000	America/Maceio	4400640	2023-03-28 22:45:17 +0000	2023-03-28 22:46:19 +0000	research	CC-BY-NC	1	0	-11.32842778	-37.28309722	https://www.inaturalist.org/observations/152670642	2023-03-28 16:06:47	gps	gps	Sergipe	Brazil
https://inaturalist-open-data.s3.amazonaws.com/photos/133009439/large.jpg	81114032		D	3	R		L	S							2021-05-30	2021-05-31 03:14:00 +0000	Central Time (US & Canada)	4107968	2021-06-01 00:01:06 +0000	2022-01-26 00:47:21 +0000	research	CC0	2	0	27.38517729	-97.31456341	https://www.inaturalist.org/observations/81114032	Sun May 30 2021 22:14:00 GMT-0500 (CDT)			Texas	United States
https://inaturalist-open-data.s3.amazonaws.com/photos/165761955/large.jpg	99438282	P	D	3	R		M	S	Y						2021-10-26	2021-10-26 07:07:50 +0000	Amsterdam	1616098	2021-10-26 09:08:28 +0000	2021-10-26 10:49:47 +0000	research	CC-BY-NC	2	0	51.613705	-4.283866667	https://www.inaturalist.org/observations/99438282	Tue Oct 26 2021 09:07:50 GMT+0100 (GMT+1)			Wales	United Kingdom
https://inaturalist-open-data.s3.amazonaws.com/photos/165326291/large.jpg	99204428	P	D	3	R		M	S	Y						2021-10-24	2021-10-24 10:20:00 +0000	Amsterdam	2083432	2021-10-24 12:08:12 +0000	2022-01-29 15:18:41 +0000	research	CC-BY-NC	2	0	51.67755548	-5.096158679	https://www.inaturalist.org/observations/99204428	Sun Oct 24 2021 12:20:00 GMT+0100 (GMT+1)			Wales	United Kingdom
https://static.inaturalist.org/photos/126352626/large.jpeg	77263959	P	D	3	R	M	M	S	Y						2017-10-14	2017-10-14 13:55:41 +0000	London	4302283	2021-05-04 13:37:48 +0000	2021-05-04 13:57:33 +0000	research		1	0	51.67977616	-4.324764982	https://www.inaturalist.org/observations/77263959	2017-10-14 14:55:41	gps	gps	Wales	United Kingdom
https://inaturalist-open-data.s3.amazonaws.com/photos/123491918/large.jpg	75479715	P	D	3	R	M	L	S	Y		R				2020-03-10	2020-03-10 06:30:00 +0000	UTC	4261969	2021-04-27 22:29:38 +0000	2021-05-12 19:14:53 +0000	research	CC-BY-NC	2	0	21.51598245	-87.67537125	https://www.inaturalist.org/observations/75479715	Tue Mar 10 2020 06:30:00 GMT-0600 (CST)			Yucatán	Mexico
https://static.inaturalist.org/photos/118428536/large.jpeg	72617900	P	D	3	R	M	L	S	B						2021-04-01	2021-04-01 17:11:00 +0000	Brasilia	4165960	2021-04-01 17:13:01 +0000	2021-04-02 04:09:27 +0000	research		3	0	-9.011963822	-35.22098579	https://www.inaturalist.org/observations/72617900	2021-04-01 2:11:00 PM GMT-03:00	gps	gps	Alagoas	Brazil
